date,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2009-04-07,1.340000033378601,1.350000023841858,1.3300000429153442,1.350000023841858,23190
2009-04-08,1.350000023841858,1.3200000524520874,1.3200000524520874,1.3200000524520874,6000
2009-04-09,1.399999976158142,1.399999976158142,1.3799999952316284,1.3799999952316284,131300
2009-04-14,1.3600000143051147,1.350000023841858,1.350000023841858,1.350000023841858,26800
2009-04-15,1.350000023841858,1.350000023841858,1.340000033378601,1.350000023841858,22013
2009-04-16,1.3899999856948853,1.3700000047683716,1.3700000047683716,1.3700000047683716,18030
2009-04-17,1.399999976158142,1.399999976158142,1.399999976158142,0.0,0
2009-04-20,1.3899999856948853,1.409999966621399,1.3799999952316284,1.409999966621399,101647
2009-04-21,1.3825000524520874,1.3825000524520874,1.3825000524520874,0.0,0
2009-04-22,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,184941
2009-04-23,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,101500
2009-04-24,1.4600000381469727,1.4500000476837158,1.440000057220459,1.440000057220459,20960
2009-04-27,1.4600000381469727,1.4500000476837158,1.4299999475479126,1.4299999475479126,155008
2009-04-28,1.4700000286102295,1.4800000190734863,1.4600000381469727,1.4600000381469727,200516
2009-04-29,1.5,1.4700000286102295,1.4700000286102295,1.4700000286102295,3300
2009-04-30,1.5,1.4900000095367432,1.4800000190734863,1.4800000190734863,18290
2009-05-01,1.5399999618530273,1.5099999904632568,1.5099999904632568,1.5099999904632568,1547
2009-05-05,1.6299999952316284,1.600000023841858,1.590000033378601,1.600000023841858,521167
2009-05-06,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6200000047683716,92100
2009-05-07,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6399999856948853,314997
2009-05-08,1.659999966621399,1.659999966621399,1.649999976158142,1.659999966621399,118830
2009-05-11,1.6799999475479126,1.659999966621399,1.6399999856948853,1.6399999856948853,338008
2009-05-12,1.6799999475479126,1.7000000476837158,1.690000057220459,1.7000000476837158,102316
2009-05-13,1.6699999570846558,1.6799999475479126,1.6699999570846558,1.6699999570846558,377516
2009-05-14,1.6399999856948853,1.6299999952316284,1.6200000047683716,1.6299999952316284,11410
2009-05-15,1.590000033378601,1.6399999856948853,1.6299999952316284,1.6299999952316284,102085
2009-05-18,1.5700000524520874,1.5800000429153442,1.5499999523162842,1.5499999523162842,300724
2009-05-19,1.5800000429153442,1.559999942779541,1.559999942779541,1.559999942779541,2100
2009-05-20,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,120508
2009-05-21,1.5800000429153442,1.5800000429153442,1.5700000524520874,1.5700000524520874,321291
2009-05-22,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,46480
2009-05-26,1.5700000524520874,1.600000023841858,1.5800000429153442,1.5800000429153442,500
2009-05-27,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5399999618530273,102225
2009-05-28,1.5299999713897705,1.5399999618530273,1.5199999809265137,1.5399999618530273,73300
2009-05-29,1.590000033378601,1.5700000524520874,1.5499999523162842,1.5499999523162842,163808
2009-06-01,1.6100000143051147,1.600000023841858,1.600000023841858,1.600000023841858,117000
2009-06-02,1.6399999856948853,1.6100000143051147,1.6100000143051147,1.6100000143051147,30000
2009-06-03,1.559999942779541,1.6299999952316284,1.5800000429153442,1.6299999952316284,225016
2009-06-04,1.559999942779541,1.559999942779541,1.5499999523162842,1.5499999523162842,212300
2009-06-05,1.5399999618530273,1.5800000429153442,1.5499999523162842,1.5800000429153442,71000
2009-06-08,1.5199999809265137,1.559999942779541,1.559999942779541,1.559999942779541,5450
2009-06-09,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.0,0
2009-06-10,1.5299999713897705,1.5499999523162842,1.5199999809265137,1.5499999523162842,34000
2009-06-11,1.5499999523162842,1.5399999618530273,1.5199999809265137,1.5399999618530273,4250
2009-06-12,1.5700000524520874,1.590000033378601,1.590000033378601,1.590000033378601,30000
2009-06-15,1.5,1.5399999618530273,1.5,1.5399999618530273,28975
2009-06-16,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,4016
2009-06-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,4500
2009-06-18,1.5099999904632568,1.4900000095367432,1.4700000286102295,1.4900000095367432,316000
2009-06-19,1.4800000190734863,1.5,1.5,1.5,98500
2009-06-22,1.409999966621399,1.4500000476837158,1.4500000476837158,1.4500000476837158,50011
2009-06-23,1.4199999570846558,1.4299999475479126,1.4299999475479126,1.4299999475479126,2316
2009-06-24,1.4600000381469727,1.4500000476837158,1.4299999475479126,1.4299999475479126,124300
2009-06-25,1.4800000190734863,1.4500000476837158,1.4500000476837158,1.4500000476837158,3800
2009-06-26,1.4600000381469727,1.4800000190734863,1.4800000190734863,1.4800000190734863,3400
2009-06-29,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,35999
2009-06-30,1.4500000476837158,1.4700000286102295,1.440000057220459,1.4700000286102295,590573
2009-07-01,1.559999942779541,1.559999942779541,1.5,1.5,173100
2009-07-02,1.559999942779541,1.5700000524520874,1.5499999523162842,1.559999942779541,106475
2009-07-03,1.5700000524520874,1.559999942779541,1.559999942779541,1.559999942779541,2000
2009-07-06,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5299999713897705,22552
2009-07-07,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,112780
2009-07-08,1.5099999904632568,1.5199999809265137,1.5199999809265137,1.5199999809265137,2000
2009-07-09,1.5075000524520874,1.5075000524520874,1.5075000524520874,1.5075000524520874,0
2009-07-10,1.5800000429153442,1.5800000429153442,1.559999942779541,1.559999942779541,652900
2009-07-13,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,13000
2009-07-14,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,27000
2009-07-15,1.6399999856948853,1.6200000047683716,1.6200000047683716,1.6200000047683716,3396
2009-07-16,1.6200000047683716,1.6200000047683716,1.590000033378601,1.6200000047683716,201656
2009-07-17,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,400
2009-07-20,1.649999976158142,1.6399999856948853,1.6399999856948853,1.6399999856948853,126000
2009-07-21,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,120997
2009-07-22,1.6549999713897705,1.6549999713897705,1.6549999713897705,1.6549999713897705,0
2009-07-23,1.590000033378601,1.590000033378601,1.5700000524520874,1.5700000524520874,134080
2009-07-24,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.5800000429153442,15000
2009-07-27,1.5299999713897705,1.5099999904632568,1.5099999904632568,1.5099999904632568,100000
2009-07-28,1.5299999713897705,1.5399999618530273,1.5099999904632568,1.5399999618530273,621609
2009-07-29,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,7513
2009-07-30,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,869
2009-07-31,1.5299999713897705,1.5499999523162842,1.5499999523162842,1.5499999523162842,1350
2009-08-03,1.6200000047683716,1.6200000047683716,1.559999942779541,1.559999942779541,325000
2009-08-04,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,80000
2009-08-05,1.600000023841858,1.6100000143051147,1.600000023841858,1.600000023841858,55836
2009-08-06,1.5499999523162842,1.6100000143051147,1.5700000524520874,1.6100000143051147,257009
2009-08-07,1.6299999952316284,1.600000023841858,1.5700000524520874,1.5700000524520874,451068
2009-08-10,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,43075
2009-08-11,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6399999856948853,420648
2009-08-12,1.6399999856948853,1.6299999952316284,1.6200000047683716,1.6299999952316284,304018
2009-08-13,1.6699999570846558,1.649999976158142,1.6399999856948853,1.649999976158142,687800
2009-08-14,1.5700000524520874,1.6299999952316284,1.6100000143051147,1.6299999952316284,103000
2009-08-17,1.5199999809265137,1.5399999618530273,1.5299999713897705,1.5399999618530273,60850
2009-08-18,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,10000
2009-08-19,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,100000
2009-08-20,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,123107
2009-08-21,1.5199999809265137,1.5399999618530273,1.5,1.5,552409
2009-08-24,1.5175000429153442,1.5175000429153442,1.5175000429153442,1.5175000429153442,0
2009-08-25,1.5099999904632568,1.5199999809265137,1.5199999809265137,1.5199999809265137,7000
2009-08-26,1.4800000190734863,1.5,1.4900000095367432,1.4900000095367432,22387
2009-08-27,1.4700000286102295,1.4800000190734863,1.4700000286102295,1.4800000190734863,25050
2009-08-28,1.5,1.5,1.4800000190734863,1.5,219381
2009-09-01,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,25000
2009-09-02,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,100000
2009-09-03,1.5075000524520874,1.5075000524520874,1.5075000524520874,1.5075000524520874,0
2009-09-04,1.5199999809265137,1.5299999713897705,1.5099999904632568,1.5299999713897705,350809
2009-09-07,1.5149999856948853,1.5149999856948853,1.5149999856948853,1.5149999856948853,0
2009-09-08,1.5700000524520874,1.559999942779541,1.5499999523162842,1.559999942779541,94299
2009-09-09,1.559999942779541,1.5700000524520874,1.559999942779541,1.5700000524520874,10200
2009-09-10,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,244593
2009-09-11,1.590000033378601,1.5800000429153442,1.5700000524520874,1.5700000524520874,4300
2009-09-14,1.5800000429153442,1.5700000524520874,1.5499999523162842,1.5499999523162842,20600
2009-09-15,1.6200000047683716,1.6100000143051147,1.600000023841858,1.600000023841858,5200
2009-09-16,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6200000047683716,3568900
2009-09-17,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,23000
2009-09-18,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,101000
2009-09-21,1.600000023841858,1.659999966621399,1.600000023841858,1.6200000047683716,55460
2009-09-22,1.649999976158142,1.6299999952316284,1.600000023841858,1.600000023841858,31670
2009-09-23,1.6399999856948853,1.6399999856948853,1.6299999952316284,1.6299999952316284,210000
2009-09-24,1.6399999856948853,1.659999966621399,1.6299999952316284,1.6399999856948853,157905
2009-09-25,1.6699999570846558,1.6799999475479126,1.6799999475479126,1.6799999475479126,5500
2009-09-28,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,196900
2009-09-29,1.6074999570846558,1.6074999570846558,1.6074999570846558,1.6074999570846558,0
2009-09-30,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,6017
2009-10-01,1.5800000429153442,1.600000023841858,1.5800000429153442,1.600000023841858,70572
2009-10-02,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.559999942779541,18064
2009-10-05,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,6000
2009-10-06,1.6200000047683716,1.5700000524520874,1.5700000524520874,1.5700000524520874,1000
2009-10-07,1.6100000143051147,1.6299999952316284,1.600000023841858,1.600000023841858,4964
2009-10-08,1.6399999856948853,1.6399999856948853,1.6200000047683716,1.6299999952316284,16125
2009-10-09,1.6399999856948853,1.6299999952316284,1.6299999952316284,1.6299999952316284,75550
2009-10-12,1.649999976158142,1.649999976158142,1.6399999856948853,1.6399999856948853,38384
2009-10-13,1.659999966621399,1.659999966621399,1.649999976158142,1.649999976158142,6390
2009-10-14,1.7100000381469727,1.7300000190734863,1.690000057220459,1.690000057220459,534513
2009-10-15,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,23150
2009-10-16,1.7400000095367432,1.7300000190734863,1.7100000381469727,1.7100000381469727,91645
2009-10-19,1.7599999904632568,1.7599999904632568,1.75,1.75,56000
2009-10-20,1.7300000190734863,1.7200000286102295,1.7100000381469727,1.7200000286102295,58309
2009-10-21,1.7400000095367432,1.7400000095367432,1.7300000190734863,1.7300000190734863,32500
2009-10-22,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,57000
2009-10-23,1.7300000190734863,1.7599999904632568,1.7300000190734863,1.7599999904632568,133726
2009-10-26,1.7200000286102295,1.75,1.7200000286102295,1.7400000095367432,102257
2009-10-27,1.7000000476837158,1.7200000286102295,1.7000000476837158,1.7200000286102295,11910
2009-10-28,1.6974999904632568,1.6974999904632568,1.6974999904632568,1.6974999904632568,0
2009-10-29,1.7400000095367432,1.7200000286102295,1.7000000476837158,1.7000000476837158,17200
2009-10-30,1.7300000190734863,1.7300000190734863,1.7100000381469727,1.7300000190734863,7150
2009-11-02,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.7200000286102295,102988
2009-11-03,1.7400000095367432,1.7400000095367432,1.7200000286102295,1.7200000286102295,232440
2009-11-04,1.7400000095367432,1.75,1.75,1.75,39574
2009-11-05,1.7400000095367432,1.75,1.7400000095367432,1.7400000095367432,20676
2009-11-06,1.7100000381469727,1.7400000095367432,1.7400000095367432,1.7400000095367432,100000
2009-11-09,1.809999942779541,1.7400000095367432,1.7200000286102295,1.7400000095367432,34000
2009-11-10,1.7699999809265137,1.75,1.7300000190734863,1.7300000190734863,161483
2009-11-11,1.7699999809265137,1.7899999618530273,1.7699999809265137,1.7799999713897705,92706
2009-11-12,1.7100000381469727,1.7400000095367432,1.7300000190734863,1.7400000095367432,135000
2009-11-13,1.7200000286102295,1.7200000286102295,1.7100000381469727,1.7100000381469727,3225
2009-11-16,1.75,1.75,1.7400000095367432,1.7400000095367432,61500
2009-11-17,1.75,1.75,1.75,1.75,0
2009-11-18,1.7699999809265137,1.7699999809265137,1.7599999904632568,1.7599999904632568,3566626
2009-11-19,1.75,1.7599999904632568,1.7400000095367432,1.7599999904632568,44226
2009-11-20,1.75,1.75,1.75,1.75,0
2009-11-23,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,208321
2009-11-24,1.809999942779541,1.8300000429153442,1.809999942779541,1.8200000524520874,41348
2009-11-25,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8200000524520874,81822
2009-11-26,1.8200000524520874,1.809999942779541,1.809999942779541,1.809999942779541,67873
2009-11-27,1.7799999713897705,1.7799999713897705,1.7699999809265137,1.7699999809265137,145085
2009-11-30,1.7899999618530273,1.7999999523162842,1.7999999523162842,1.7999999523162842,325600
2009-12-01,1.7999999523162842,1.809999942779541,1.7999999523162842,1.7999999523162842,70639
2009-12-02,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7799999713897705,298000
2009-12-03,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,8005
2009-12-04,1.7899999618530273,1.8200000524520874,1.7899999618530273,1.8200000524520874,101857
2009-12-07,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,16690
2009-12-08,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,25175
2009-12-09,1.7999999523162842,1.7899999618530273,1.7599999904632568,1.7799999713897705,3316009
2009-12-10,1.809999942779541,1.7999999523162842,1.7999999523162842,1.7999999523162842,38800
2009-12-11,1.7899999618530273,1.809999942779541,1.7899999618530273,1.7999999523162842,35291
2009-12-14,1.840000033378601,1.840000033378601,1.7999999523162842,1.7999999523162842,14689
2009-12-15,1.840000033378601,1.8300000429153442,1.8300000429153442,1.8300000429153442,106300
2009-12-16,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,55000
2009-12-17,1.8250000476837158,1.8250000476837158,1.8250000476837158,1.8250000476837158,0
2009-12-18,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,32110
2009-12-21,1.8300000429153442,1.8300000429153442,1.809999942779541,1.8300000429153442,18924
2009-12-22,1.7799999713897705,1.8200000524520874,1.809999942779541,1.8200000524520874,18000
2009-12-23,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,0
2009-12-24,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,50000
2009-12-29,1.8200000524520874,1.8300000429153442,1.8200000524520874,1.8300000429153442,106392
2009-12-30,1.8200000524520874,1.8200000524520874,1.809999942779541,1.8200000524520874,39508
2009-12-31,1.8300000429153442,1.8300000429153442,1.8300000429153442,1.8300000429153442,21519
2010-01-04,1.840000033378601,1.850000023841858,1.850000023841858,1.850000023841858,43
2010-01-05,1.7899999618530273,1.840000033378601,1.8200000524520874,1.840000033378601,22661
2010-01-06,1.7799999713897705,1.7899999618530273,1.7799999713897705,1.7899999618530273,4867
2010-01-07,1.7699999809265137,1.7799999713897705,1.7699999809265137,1.7699999809265137,195352
2010-01-08,1.7599999904632568,1.7699999809265137,1.7599999904632568,1.7699999809265137,38971
