date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat
2012-03-29,37.59000015258789,38.52999877929688,37.5099983215332,38.5,79400,23.63999938964844,23.63999938964844,23.34000015258789,23.489999771118164,1400,100.25,101.9000015258789,100.0,101.5,1040
2012-03-30,39.2599983215332,39.63999938964844,38.31999969482422,38.9900016784668,118300,24.100000381469727,24.200000762939453,23.540000915527344,23.540000915527344,2400,105.4499969482422,107.6500015258789,103.5,103.5,2020
2012-04-02,39.709999084472656,39.77000045776367,38.880001068115234,39.209999084472656,64700,24.34000015258789,24.57999992370605,24.25,24.450000762939453,5800,106.0,106.4000015258789,102.5,106.4000015258789,280
2012-04-03,39.810001373291016,39.900001525878906,39.560001373291016,39.72999954223633,53100,24.600000381469727,24.600000381469727,24.280000686645508,24.350000381469727,1700,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211,440
2012-04-04,39.47999954223633,39.59999847412109,39.09000015258789,39.560001373291016,21200,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,500,103.3000030517578,104.5,103.3000030517578,104.5,60
2012-04-05,39.650001525878906,39.77000045776367,39.310001373291016,39.47999954223633,27100,24.420000076293945,24.43000030517578,24.399999618530277,24.43000030517578,700,102.6500015258789,103.6999969482422,102.5,103.3499984741211,1480
2012-04-09,39.40999984741211,39.720001220703125,39.310001373291016,39.66999816894531,31000,24.65999984741211,24.65999984741211,24.299999237060547,24.399999618530277,9400,102.3000030517578,102.3000030517578,102.3000030517578,102.3000030517578,40
2012-04-10,38.790000915527344,39.470001220703125,38.66999816894531,39.2400016784668,77000,24.13999938964844,24.770000457763672,24.09000015258789,24.770000457763672,5400,99.4000015258789,102.0999984741211,99.4000015258789,102.0999984741211,160
2012-04-11,38.83000183105469,39.04999923706055,38.66999816894531,39.04999923706055,23400,23.799999237060547,24.420000076293945,23.799999237060547,24.420000076293945,2800,100.5999984741211,102.1999969482422,100.5999984741211,102.1999969482422,120
2012-04-12,38.90999984741211,39.20000076293945,38.90999984741211,39.040000915527344,7500,24.11000061035156,24.540000915527344,24.11000061035156,24.239999771118164,4400,102.25,102.25,102.25,102.25,40
2012-04-13,38.22999954223633,39.22999954223633,38.060001373291016,39.22999954223633,20500,24.3700008392334,24.57999992370605,24.11000061035156,24.57999992370605,8500,99.5999984741211,102.8000030517578,99.5999984741211,102.8000030517578,200
2012-04-16,37.540000915527344,38.11000061035156,37.52999877929688,38.0,26400,23.950000762939453,24.200000762939453,23.920000076293945,24.200000762939453,7800,99.4000015258789,99.4000015258789,98.1500015258789,98.75,360
2012-04-17,37.47999954223633,37.84999847412109,37.43000030517578,37.63999938964844,103400,24.15999984741211,24.399999618530277,24.15999984741211,24.399999618530277,1300,98.8499984741211,99.4000015258789,98.8499984741211,99.4000015258789,1240
2012-04-18,37.16999816894531,37.630001068115234,37.0099983215332,37.630001068115234,26000,23.8700008392334,23.989999771118164,23.729999542236328,23.950000762939453,7500,97.4499969482422,97.5,97.4499969482422,97.5,120
2012-04-19,38.18999862670898,38.41999816894531,37.88999938964844,38.02000045776367,105000,24.0,24.040000915527344,23.86000061035156,23.950000762939453,3400,98.5500030517578,99.5999984741211,98.5500030517578,99.0999984741211,1500
2012-04-20,37.5099983215332,38.4900016784668,37.43999862670898,38.369998931884766,43700,23.959999084472656,24.3700008392334,23.8799991607666,24.0,4900,99.0999984741211,99.0999984741211,98.6999969482422,98.6999969482422,60
2012-04-23,38.130001068115234,38.18999862670898,37.54999923706055,37.66999816894531,33700,24.040000915527344,24.040000915527344,23.899999618530277,23.899999618530277,400,100.0999984741211,100.0999984741211,99.8000030517578,99.8000030517578,240
2012-04-24,38.040000915527344,38.77999877929688,37.84999847412109,38.43999862670898,59500,24.200000762939453,24.309999465942383,24.1200008392334,24.309999465942383,1000,101.5500030517578,102.1500015258789,100.4000015258789,100.4000015258789,1080
2012-04-25,37.84999847412109,38.45000076293945,37.77999877929688,38.16999816894531,29800,24.309999465942383,24.34000015258789,24.25,24.34000015258789,1900,101.1500015258789,102.1999969482422,101.1500015258789,102.1999969482422,220
2012-04-26,37.7599983215332,37.880001068115234,37.470001220703125,37.84999847412109,35200,24.18000030517578,24.540000915527344,24.13999938964844,24.540000915527344,5900,98.9499969482422,100.6999969482422,98.9499969482422,100.6999969482422,300
2012-04-27,38.34999847412109,38.68999862670898,37.970001220703125,37.970001220703125,58500,24.530000686645508,24.57999992370605,24.3700008392334,24.51000022888184,9800,102.25,102.25,101.1999969482422,101.1999969482422,680
2012-04-30,38.88999938964844,38.88999938964844,38.290000915527344,38.630001068115234,24000,24.459999084472656,24.600000381469727,24.26000022888184,24.309999465942383,3300,102.1500015258789,102.25,102.1500015258789,102.1999969482422,240
2012-05-01,38.220001220703125,38.560001373291016,38.20000076293945,38.33000183105469,18900,24.530000686645508,24.59000015258789,24.18000030517578,24.190000534057617,4500,102.1500015258789,102.1500015258789,102.1500015258789,102.1500015258789,0
2012-05-02,37.5,38.310001373291016,37.38999938964844,38.209999084472656,21000,24.15999984741211,24.799999237060547,24.15999984741211,24.479999542236328,12000,98.0,99.25,97.5,99.25,3200
2012-05-03,37.560001373291016,37.77000045776367,37.290000915527344,37.56999969482422,45000,24.09000015258789,24.200000762939453,24.020000457763672,24.020000457763672,2000,97.6999969482422,97.8000030517578,96.5,96.5,1300
2012-05-04,37.5099983215332,37.66999816894531,36.65999984741211,37.45000076293945,89700,23.90999984741211,24.1299991607666,23.90999984741211,24.01000022888184,8300,95.1999969482422,96.25,95.0,96.25,300
2012-05-07,37.5,37.59999847412109,36.97999954223633,37.25,18000,24.15999984741211,24.200000762939453,23.649999618530277,23.649999618530277,1900,96.25,96.25,96.25,96.25,300
2012-05-08,37.709999084472656,38.0,37.45000076293945,37.619998931884766,39100,23.450000762939453,23.770000457763672,23.450000762939453,23.65999984741211,1900,96.5500030517578,97.6999969482422,96.5500030517578,97.0999984741211,400
2012-05-09,36.77999877929688,37.459999084472656,36.7400016784668,37.459999084472656,23000,23.5,23.549999237060547,23.209999084472656,23.209999084472656,800,97.0,97.0,97.0,97.0,20
2012-05-10,35.880001068115234,36.470001220703125,35.75,36.2599983215332,102000,23.950000762939453,24.200000762939453,23.709999084472656,24.200000762939453,10100,93.1999969482422,93.9499969482422,93.1999969482422,93.9499969482422,340
2012-05-11,35.68000030517578,36.130001068115234,35.22999954223633,35.779998779296875,85000,23.149999618530277,23.770000457763672,22.96999931335449,23.770000457763672,6300,94.5,94.5,94.5,94.5,100
2012-05-14,35.529998779296875,36.08000183105469,35.529998779296875,35.650001525878906,27000,22.649999618530277,22.88999938964844,22.32999992370605,22.32999992370605,12200,93.0,94.0,92.6999969482422,92.6999969482422,180
2012-05-15,36.27999877929688,36.41999816894531,35.86000061035156,35.86000061035156,45000,23.049999237060547,23.049999237060547,22.75,22.850000381469727,600,94.75,94.75,94.6999969482422,94.75,140
2012-05-16,37.060001373291016,37.130001068115234,35.959999084472656,35.959999084472656,34100,23.0,23.0,22.63999938964844,22.959999084472656,14400,99.0,109.9499969482422,95.8499984741211,95.8499984741211,720
2012-05-17,36.97999954223633,37.27000045776367,36.75,37.11000061035156,24700,22.700000762939453,23.15999984741211,22.700000762939453,22.88999938964844,900,98.5500030517578,100.1500015258789,98.5500030517578,99.0,620
2012-05-18,37.34000015258789,37.900001525878906,37.2400016784668,37.2400016784668,24500,22.459999084472656,22.84000015258789,22.25,22.700000762939453,4600,102.9499969482422,104.75,102.3499984741211,102.3499984741211,1400
2012-05-21,37.4900016784668,38.11000061035156,37.470001220703125,37.54999923706055,23000,23.100000381469727,23.100000381469727,22.84000015258789,22.84000015258789,2000,104.4000015258789,106.9499969482422,104.0500030517578,104.25,600
2012-05-22,36.43000030517578,37.36000061035156,36.220001220703125,37.130001068115234,20200,22.01000022888184,22.82999992370605,22.01000022888184,22.75,2700,103.5,105.4499969482422,102.1999969482422,104.1999969482422,1700
2012-05-23,36.560001373291016,36.59000015258789,35.86000061035156,36.130001068115234,23000,22.190000534057617,22.239999771118164,22.190000534057617,22.239999771118164,400,101.4499969482422,102.3000030517578,100.6500015258789,100.8499984741211,1020
2012-05-24,35.97999954223633,36.66999816894531,35.619998931884766,36.59000015258789,12700,22.31999969482422,22.440000534057617,22.26000022888184,22.299999237060547,1600,102.6999969482422,102.6999969482422,102.3000030517578,102.3000030517578,240
2012-05-25,36.41999816894531,36.5,36.04999923706055,36.27999877929688,23900,22.149999618530277,22.46999931335449,22.149999618530277,22.40999984741211,600,103.25,103.25,102.9499969482422,102.9499969482422,260
2012-05-29,35.97999954223633,36.31999969482422,35.68000030517578,36.22999954223633,19800,22.520000457763672,22.6299991607666,22.520000457763672,22.520000457763672,2800,101.4000015258789,101.4000015258789,101.4000015258789,101.4000015258789,240
2012-05-30,36.36000061035156,36.470001220703125,35.79999923706055,36.209999084472656,17500,22.96999931335449,22.96999931335449,22.700000762939453,22.700000762939453,700,99.75,100.5,99.3499984741211,99.3499984741211,220
2012-05-31,36.209999084472656,36.58000183105469,36.18000030517578,36.220001220703125,12700,22.38999938964844,22.770000457763672,22.32999992370605,22.38999938964844,16200,100.25,100.25,99.9499969482422,99.9499969482422,80
2012-06-01,35.68000030517578,36.709999084472656,35.52000045776367,36.13999938964844,22400,22.270000457763672,22.270000457763672,22.1299991607666,22.1299991607666,4300,97.8499984741211,99.5,95.9000015258789,98.0500030517578,1100
2012-06-04,36.34000015258789,36.47999954223633,36.06999969482422,36.27999877929688,52400,22.31999969482422,22.31999969482422,22.31999969482422,22.31999969482422,200,99.1500015258789,99.1500015258789,96.8499984741211,96.8499984741211,100
2012-06-05,35.529998779296875,36.369998931884766,35.400001525878906,36.310001373291016,66700,22.190000534057617,22.3700008392334,22.190000534057617,22.3700008392334,1300,95.6500015258789,97.0999984741211,95.0,97.0999984741211,360
2012-06-06,36.18000030517578,36.310001373291016,35.790000915527344,35.790000915527344,14700,22.82999992370605,22.82999992370605,22.65999984741211,22.65999984741211,4800,95.4499969482422,97.25,95.4499969482422,97.25,280
2012-06-07,37.220001220703125,37.43999862670898,36.709999084472656,36.77999877929688,37000,23.65999984741211,23.65999984741211,23.170000076293945,23.18000030517578,4000,95.4499969482422,95.4499969482422,95.4499969482422,95.4499969482422,0
2012-06-08,37.68999862670898,37.83000183105469,37.16999816894531,37.16999816894531,66700,23.239999771118164,23.239999771118164,23.1299991607666,23.229999542236328,1300,99.3000030517578,99.3000030517578,99.3000030517578,99.3000030517578,80
2012-06-11,36.77000045776367,37.68000030517578,36.7599983215332,37.63999938964844,48200,23.18000030517578,23.440000534057617,23.18000030517578,23.440000534057617,800,98.25,99.0500030517578,98.25,99.0500030517578,260
2012-06-12,36.15999984741211,36.630001068115234,36.0,36.61000061035156,31800,23.170000076293945,23.200000762939453,23.059999465942383,23.200000762939453,6400,100.5,100.5,96.4499969482422,97.8000030517578,1300
2012-06-13,35.560001373291016,36.04999923706055,35.5099983215332,35.77000045776367,54100,22.88999938964844,23.07999992370605,22.850000381469727,22.850000381469727,41200,96.1999969482422,96.1999969482422,96.0,96.0,40
2012-06-14,36.04999923706055,36.209999084472656,35.79999923706055,36.09999847412109,29300,22.780000686645508,23.40999984741211,22.700000762939453,23.09000015258789,24400,96.1500015258789,98.0,93.1999969482422,96.9000015258789,2760
2012-06-15,35.470001220703125,36.27000045776367,35.2400016784668,35.959999084472656,43700,22.959999084472656,23.5,18.270000457763672,18.270000457763672,5200,94.3499984741211,98.4000015258789,94.25,95.9499969482422,1380
2012-06-18,37.04999923706055,37.220001220703125,35.61000061035156,35.630001068115234,83200,23.1200008392334,23.350000381469727,23.100000381469727,23.100000381469727,23500,96.5999984741211,98.0,95.0,95.0,100
2012-06-19,38.709999084472656,38.810001373291016,38.06999969482422,38.09999847412109,89800,23.82999992370605,24.049999237060547,23.739999771118164,23.850000381469727,54600,100.0,101.0,97.9000015258789,99.1500015258789,3880
2012-06-20,38.90999984741211,38.95000076293945,38.0,38.18999862670898,79100,23.959999084472656,24.149999618530277,23.729999542236328,23.809999465942383,50900,100.8499984741211,103.25,99.6500015258789,99.6500015258789,3460
2012-06-21,37.7599983215332,38.970001220703125,37.7599983215332,38.36000061035156,71100,23.56999969482422,24.049999237060547,23.350000381469727,23.950000762939453,115600,100.5,102.8499984741211,97.5,100.0999984741211,12860
2012-06-22,38.0,38.88999938964844,37.91999816894531,38.709999084472656,31600,23.32999992370605,24.399999618530277,23.290000915527344,23.88999938964844,25600,100.3000030517578,102.8000030517578,90.05000305175781,102.0,3120
2012-06-25,40.209999084472656,40.310001373291016,39.45000076293945,39.45000076293945,129800,24.6200008392334,24.6299991607666,24.290000915527344,24.399999618530277,25500,108.3499984741211,109.5500030517578,103.5500030517578,103.5500030517578,3180
2012-06-26,41.61000061035156,41.70000076293945,40.54999923706055,40.95000076293945,213800,24.239999771118164,24.59000015258789,24.239999771118164,24.59000015258789,7100,109.8000030517578,109.8000030517578,105.5500030517578,108.4000015258789,1040
2012-06-27,42.13999938964844,42.90999984741211,41.81999969482422,42.65999984741211,256300,24.239999771118164,24.649999618530277,24.190000534057617,24.63999938964844,13300,108.4499969482422,110.75,108.4499969482422,110.25,1400
2012-06-28,41.79999923706055,42.86000061035156,41.68000030517578,42.0,194400,24.0,24.280000686645508,22.799999237060547,24.0,18100,109.9499969482422,110.0999984741211,108.75,110.0999984741211,580
2012-06-29,42.09999847412109,42.93999862670898,41.84000015258789,42.52000045776367,213700,24.3799991607666,24.690000534057617,24.299999237060547,24.34000015258789,54700,110.5500030517578,111.0,108.5999984741211,108.5999984741211,680
2012-07-02,43.52999877929688,43.619998931884766,43.02999877929688,43.29999923706055,187700,24.71999931335449,24.809999465942383,24.15999984741211,24.780000686645508,45400,112.0,112.0,110.0,111.8499984741211,3020
2012-07-03,44.61000061035156,44.630001068115234,43.959999084472656,44.0099983215332,187500,25.200000762939453,25.200000762939453,24.84000015258789,24.8799991607666,18700,114.1999969482422,114.4499969482422,112.3000030517578,112.3000030517578,2100
2012-07-05,46.41999816894531,46.709999084472656,45.11000061035156,46.56999969482422,580500,26.0,26.0,25.11000061035156,25.489999771118164,67400,119.6500015258789,119.8499984741211,115.4499969482422,115.4499969482422,4040
2012-07-06,45.33000183105469,45.90999984741211,45.29999923706055,45.709999084472656,241300,25.3799991607666,25.700000762939453,25.3700008392334,25.670000076293945,28400,115.25,116.5999984741211,115.25,115.9499969482422,3100
