date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,close_wheat,high_wheat,low_wheat,open_wheat,volume_wheat,close_cotton,high_cotton,low_cotton,open_cotton,volume_cotton
2012-02-10,40.150001525878906,40.66999816894531,40.06999969482422,40.33000183105469,80200,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,0,105.8499984741211,106.0999984741211,105.8499984741211,105.9499969482422,120,2.75,2.7699999809265137,2.75,2.7699999809265137,15807
2012-02-13,40.61000061035156,40.79999923706055,40.34000015258789,40.43000030517578,60600,22.200000762939453,22.200000762939453,21.959999084472656,21.959999084472656,2000,105.9000015258789,105.9000015258789,104.0500030517578,105.4499969482422,220,2.759999990463257,2.799999952316284,2.799999952316284,2.799999952316284,17267
2012-02-14,40.34000015258789,40.63999938964844,40.18999862670898,40.56999969482422,25700,22.270000457763672,22.36000061035156,22.270000457763672,22.280000686645508,11000,104.4000015258789,105.5500030517578,104.4000015258789,105.5500030517578,680,2.740000009536743,2.7799999713897705,2.740000009536743,2.7799999713897705,5051
2012-02-15,39.95000076293945,40.56999969482422,39.84999847412109,40.34999847412109,24500,22.36000061035156,22.420000076293945,22.299999237060547,22.420000076293945,1700,103.0999984741211,104.0,103.0999984741211,104.0,120,2.809999942779541,2.789999961853028,2.759999990463257,2.759999990463257,7340
2012-02-16,40.40999984741211,40.540000915527344,39.84999847412109,39.880001068115234,27800,22.31999969482422,22.56999969482422,22.31999969482422,22.56999969482422,700,103.1999969482422,103.1999969482422,103.1999969482422,103.1999969482422,80,2.799999952316284,2.759999990463257,2.759999990463257,2.759999990463257,92000
2012-02-17,40.63999938964844,41.02999877929688,40.4900016784668,40.68000030517578,48400,22.459999084472656,22.63999938964844,22.31999969482422,22.31999969482422,500,104.4000015258789,105.5,104.4000015258789,104.4499969482422,140,2.759999990463257,2.789999961853028,2.789999961853028,2.789999961853028,45200
2012-02-21,40.18000030517578,40.5099983215332,39.880001068115234,40.5099983215332,36400,22.3700008392334,22.420000076293945,22.31999969482422,22.420000076293945,1500,103.1500015258789,104.75,102.8000030517578,104.75,420,2.7799999713897705,2.7799999713897705,2.7799999713897705,2.7799999713897705,2770
2012-02-22,40.5,40.540000915527344,39.900001525878906,40.060001373291016,27200,22.350000381469727,22.690000534057617,22.350000381469727,22.690000534057617,300,104.3000030517578,104.4000015258789,104.0500030517578,104.0500030517578,140,2.7100000381469727,2.7799999713897705,2.7799999713897705,2.7799999713897705,1838
2012-02-23,40.31999969482422,40.540000915527344,39.970001220703125,40.52999877929688,21600,22.8799991607666,22.8799991607666,22.489999771118164,22.540000915527344,4600,104.0999984741211,104.1999969482422,104.0500030517578,104.1999969482422,440,2.6600000858306885,2.720000028610229,2.650000095367432,2.720000028610229,39135
2012-02-24,40.27000045776367,40.34999847412109,39.869998931884766,40.2400016784668,61000,22.59000015258789,22.84000015258789,22.59000015258789,22.84000015258789,800,103.8000030517578,106.4499969482422,103.5500030517578,103.5500030517578,1080,2.6700000762939453,2.680000066757202,2.6600000858306885,2.680000066757202,5222
2012-02-27,40.38999938964844,40.56999969482422,39.900001525878906,39.91999816894531,21700,22.170000076293945,22.799999237060547,22.07999992370605,22.549999237060547,1700,105.25,105.25,102.9499969482422,104.0500030517578,1180,2.700000047683716,2.720000028610229,2.7100000381469727,2.7100000381469727,1256
2012-02-28,41.02999877929688,41.08000183105469,40.47999954223633,40.560001373291016,44700,22.96999931335449,23.01000022888184,22.850000381469727,22.959999084472656,15800,109.0,109.0,106.5500030517578,107.1500015258789,1300,2.742500066757202,2.742500066757202,2.742500066757202,2.742500066757202,0
2012-02-29,41.09000015258789,41.310001373291016,40.959999084472656,41.2400016784668,41200,21.299999237060547,23.18000030517578,21.299999237060547,23.18000030517578,3900,108.0999984741211,109.6999969482422,107.9000015258789,109.6999969482422,580,2.7300000190734863,2.75,2.7300000190734863,2.75,5043
2012-03-01,40.9900016784668,41.18999862670898,40.83000183105469,40.93000030517578,34000,23.36000061035156,23.36000061035156,22.850000381469727,23.290000915527344,12000,108.4499969482422,108.6500015258789,108.4499969482422,108.4499969482422,280,2.6700000762939453,2.700000047683716,2.6700000762939453,2.700000047683716,598
2012-03-02,41.130001068115234,41.130001068115234,40.63999938964844,40.9900016784668,112000,23.299999237060547,23.299999237060547,23.100000381469727,23.100000381469727,1300,108.9499969482422,108.9499969482422,107.5,107.9000015258789,300,2.631500005722046,2.631500005722046,2.631500005722046,2.631500005722046,0
2012-03-05,41.2599983215332,41.59999847412109,41.09000015258789,41.25,115100,23.200000762939453,23.350000381469727,23.200000762939453,23.350000381469727,3600,108.75,109.4000015258789,108.75,109.4000015258789,440,2.799999952316284,2.799999952316284,2.75,2.75,19900
2012-03-06,40.66999816894531,41.060001373291016,40.52999877929688,40.810001373291016,111900,23.190000534057617,23.190000534057617,22.82999992370605,22.82999992370605,1300,107.5,107.75,106.4499969482422,107.0,2140,2.740000009536743,2.759999990463257,2.759999990463257,2.759999990463257,1883
2012-03-07,40.040000915527344,40.9900016784668,39.95000076293945,40.9900016784668,53800,23.399999618530277,23.399999618530277,23.239999771118164,23.239999771118164,1100,103.5,105.5,103.5,105.5,140,2.700000047683716,2.7300000190734863,2.680000066757202,2.690000057220459,16348
2012-03-08,39.83000183105469,40.5099983215332,39.70000076293945,40.27999877929688,62900,23.5,23.5,23.040000915527344,23.489999771118164,1300,103.25,103.5500030517578,103.25,103.5500030517578,320,2.680000066757202,2.7100000381469727,2.690000057220459,2.7100000381469727,17658
2012-03-09,40.18000030517578,40.79999923706055,39.63999938964844,39.91999816894531,55900,23.59000015258789,23.59000015258789,23.1200008392334,23.450000762939453,5400,103.9499969482422,105.3000030517578,103.25,105.3000030517578,480,2.690000057220459,2.680000066757202,2.640000104904175,2.6700000762939453,21550
2012-03-12,40.97999954223633,41.09999847412109,40.18000030517578,40.5099983215332,69500,23.030000686645508,23.530000686645508,23.030000686645508,23.530000686645508,1900,105.5999984741211,105.6500015258789,105.25,105.25,900,2.630000114440918,2.6600000858306885,2.5999999046325684,2.619999885559082,8224
2012-03-13,40.959999084472656,41.34999847412109,40.86000061035156,41.34999847412109,41600,23.21999931335449,23.479999542236328,23.21999931335449,23.459999084472656,600,105.5999984741211,105.5999984741211,105.5999984741211,105.5999984741211,0,2.640000104904175,2.640000104904175,2.630000114440918,2.630000114440918,20000
2012-03-14,41.04999923706055,41.18000030517578,40.709999084472656,41.0,28000,23.5,24.790000915527344,23.440000534057617,24.790000915527344,2600,105.3000030517578,105.3000030517578,104.3499984741211,104.6999969482422,200,2.5999999046325684,2.619999885559082,2.609999895095825,2.609999895095825,3240
2012-03-15,41.31999969482422,41.5,41.11000061035156,41.119998931884766,179100,23.90999984741211,23.90999984741211,23.700000762939453,23.709999084472656,2000,106.3499984741211,106.3499984741211,106.3000030517578,106.3000030517578,40,2.609999895095825,2.619999885559082,2.5999999046325684,2.5999999046325684,1049
2012-03-16,41.56999969482422,41.63999938964844,41.18999862670898,41.47999954223633,38600,23.940000534057617,23.940000534057617,23.700000762939453,23.86000061035156,4100,105.25,106.6500015258789,105.25,106.3499984741211,160,2.5899999141693115,2.5999999046325684,2.5999999046325684,2.5999999046325684,4700
2012-03-19,41.11000061035156,41.400001525878906,41.04999923706055,41.380001068115234,64500,23.6200008392334,23.950000762939453,23.61000061035156,23.950000762939453,1500,105.5999984741211,107.4499969482422,105.5999984741211,106.5,480,2.650000095367432,2.6700000762939453,2.640000104904175,2.650000095367432,4269
2012-03-20,40.29999923706055,40.86000061035156,40.130001068115234,40.79999923706055,74000,23.34000015258789,23.459999084472656,23.34000015258789,23.3700008392334,3000,103.5,104.1999969482422,103.5,103.9499969482422,400,2.640000104904175,2.640000104904175,2.630000114440918,2.640000104904175,1416
2012-03-21,40.0,40.56999969482422,39.95000076293945,40.13999938964844,68800,23.34000015258789,23.34000015258789,23.34000015258789,23.34000015258789,0,103.8000030517578,103.8000030517578,103.8000030517578,103.8000030517578,40,2.650000095367432,2.650000095367432,2.619999885559082,2.619999885559082,71007
2012-03-22,40.0,40.08000183105469,39.630001068115234,39.90999984741211,92000,23.51000022888184,23.63999938964844,23.32999992370605,23.32999992370605,4200,102.25,102.25,102.25,102.25,40,2.6600000858306885,2.619999885559082,2.619999885559082,2.619999885559082,1000
2012-03-23,40.040000915527344,40.34000015258789,39.84000015258789,40.150001525878906,22000,23.899999618530277,23.90999984741211,23.6200008392334,23.6200008392334,3200,106.75,106.75,106.75,106.75,60,2.680000066757202,2.6700000762939453,2.6700000762939453,2.6700000762939453,1352
2012-03-26,39.720001220703125,40.43000030517578,39.68000030517578,39.959999084472656,23900,24.01000022888184,24.030000686645508,23.68000030517578,23.68000030517578,8700,105.8499984741211,107.25,105.8499984741211,106.6500015258789,2760,2.680000066757202,2.680000066757202,2.6700000762939453,2.680000066757202,39975
2012-03-27,39.33000183105469,39.880001068115234,39.33000183105469,39.77999877929688,37100,23.780000686645508,24.280000686645508,23.520000457763672,23.850000381469727,6100,104.0500030517578,106.5,104.0500030517578,105.9499969482422,1420,2.740000009536743,2.740000009536743,2.720000028610229,2.720000028610229,11700
2012-03-28,38.560001373291016,39.38999938964844,38.4900016784668,39.290000915527344,41900,23.540000915527344,24.280000686645508,23.540000915527344,23.65999984741211,400,104.6999969482422,105.5999984741211,104.6999969482422,105.5999984741211,80,2.7699999809265137,2.759999990463257,2.759999990463257,2.759999990463257,5180
2012-03-29,37.59000015258789,38.52999877929688,37.5099983215332,38.5,79400,23.63999938964844,23.63999938964844,23.34000015258789,23.489999771118164,1400,100.25,101.9000015258789,100.0,101.5,1040,2.789999961853028,2.799999952316284,2.789999961853028,2.799999952316284,137147
2012-03-30,39.2599983215332,39.63999938964844,38.31999969482422,38.9900016784668,118300,24.100000381469727,24.200000762939453,23.540000915527344,23.540000915527344,2400,105.4499969482422,107.6500015258789,103.5,103.5,2020,2.7720000743865967,2.7720000743865967,2.7720000743865967,2.7720000743865967,0
2012-04-02,39.709999084472656,39.77000045776367,38.880001068115234,39.209999084472656,64700,24.34000015258789,24.57999992370605,24.25,24.450000762939453,5800,106.0,106.4000015258789,102.5,106.4000015258789,280,2.7799999713897705,2.7799999713897705,2.7699999809265137,2.7699999809265137,1759
2012-04-03,39.810001373291016,39.900001525878906,39.560001373291016,39.72999954223633,53100,24.600000381469727,24.600000381469727,24.280000686645508,24.350000381469727,1700,105.8499984741211,105.8499984741211,105.8499984741211,105.8499984741211,440,2.7614998817443848,2.7614998817443848,2.7614998817443848,2.7614998817443848,0
2012-04-04,39.47999954223633,39.59999847412109,39.09000015258789,39.560001373291016,21200,24.38999938964844,24.38999938964844,24.38999938964844,24.38999938964844,500,103.3000030517578,104.5,103.3000030517578,104.5,60,2.702500104904175,2.702500104904175,2.702500104904175,2.702500104904175,0
2012-04-05,39.650001525878906,39.77000045776367,39.310001373291016,39.47999954223633,27100,24.420000076293945,24.43000030517578,24.399999618530277,24.43000030517578,700,102.6500015258789,103.6999969482422,102.5,103.3499984741211,1480,2.640000104904175,2.690000057220459,2.650000095367432,2.690000057220459,3368
2012-04-10,38.790000915527344,39.470001220703125,38.66999816894531,39.2400016784668,77000,24.13999938964844,24.770000457763672,24.09000015258789,24.770000457763672,5400,99.4000015258789,102.0999984741211,99.4000015258789,102.0999984741211,160,2.6600000858306885,2.690000057220459,2.650000095367432,2.650000095367432,7712
2012-04-11,38.83000183105469,39.04999923706055,38.66999816894531,39.04999923706055,23400,23.799999237060547,24.420000076293945,23.799999237060547,24.420000076293945,2800,100.5999984741211,102.1999969482422,100.5999984741211,102.1999969482422,120,2.720000028610229,2.720000028610229,2.7100000381469727,2.7100000381469727,2461
2012-04-12,38.90999984741211,39.20000076293945,38.90999984741211,39.040000915527344,7500,24.11000061035156,24.540000915527344,24.11000061035156,24.239999771118164,4400,102.25,102.25,102.25,102.25,40,2.734999895095825,2.734999895095825,2.734999895095825,2.734999895095825,0
2012-04-13,38.22999954223633,39.22999954223633,38.060001373291016,39.22999954223633,20500,24.3700008392334,24.57999992370605,24.11000061035156,24.57999992370605,8500,99.5999984741211,102.8000030517578,99.5999984741211,102.8000030517578,200,2.7300000190734863,2.740000009536743,2.740000009536743,2.740000009536743,184
2012-04-16,37.540000915527344,38.11000061035156,37.52999877929688,38.0,26400,23.950000762939453,24.200000762939453,23.920000076293945,24.200000762939453,7800,99.4000015258789,99.4000015258789,98.1500015258789,98.75,360,2.7100000381469727,2.720000028610229,2.720000028610229,2.720000028610229,1516
2012-04-17,37.47999954223633,37.84999847412109,37.43000030517578,37.63999938964844,103400,24.15999984741211,24.399999618530277,24.15999984741211,24.399999618530277,1300,98.8499984741211,99.4000015258789,98.8499984741211,99.4000015258789,1240,2.690000057220459,2.680000066757202,2.680000066757202,2.680000066757202,22
2012-04-18,37.16999816894531,37.630001068115234,37.0099983215332,37.630001068115234,26000,23.8700008392334,23.989999771118164,23.729999542236328,23.950000762939453,7500,97.4499969482422,97.5,97.4499969482422,97.5,120,2.7074999809265137,2.7074999809265137,2.7074999809265137,2.7074999809265137,0
2012-04-19,38.18999862670898,38.41999816894531,37.88999938964844,38.02000045776367,105000,24.0,24.040000915527344,23.86000061035156,23.950000762939453,3400,98.5500030517578,99.5999984741211,98.5500030517578,99.0999984741211,1500,2.7699999809265137,2.759999990463257,2.759999990463257,2.759999990463257,8800
2012-04-20,37.5099983215332,38.4900016784668,37.43999862670898,38.369998931884766,43700,23.959999084472656,24.3700008392334,23.8799991607666,24.0,4900,99.0999984741211,99.0999984741211,98.6999969482422,98.6999969482422,60,2.740000009536743,2.740000009536743,2.740000009536743,2.740000009536743,2000
2012-04-23,38.130001068115234,38.18999862670898,37.54999923706055,37.66999816894531,33700,24.040000915527344,24.040000915527344,23.899999618530277,23.899999618530277,400,100.0999984741211,100.0999984741211,99.8000030517578,99.8000030517578,240,2.809000015258789,2.809000015258789,2.809000015258789,2.809000015258789,0
2012-04-24,38.040000915527344,38.77999877929688,37.84999847412109,38.43999862670898,59500,24.200000762939453,24.309999465942383,24.1200008392334,24.309999465942383,1000,101.5500030517578,102.1500015258789,100.4000015258789,100.4000015258789,1080,2.7699999809265137,2.809999942779541,2.799999952316284,2.799999952316284,10435
2012-04-25,37.84999847412109,38.45000076293945,37.77999877929688,38.16999816894531,29800,24.309999465942383,24.34000015258789,24.25,24.34000015258789,1900,101.1500015258789,102.1999969482422,101.1500015258789,102.1999969482422,220,2.759999990463257,2.819999933242798,2.799999952316284,2.799999952316284,1460
