date,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2007-08-07,24.190820733333336,29.002833733333333,19.226166999999997,103.60000190000002,0.1545,0.16516668,0.20787501,0.19884957,25.2796397,159.7498588,66.54006463333333,2.0182200133333335,19.5495888,0.0,27.047956,24.404430766666668,29.16283333333333,19.166166866666668,48.70000044,0.16345835,0.17358331,0.22137497,0.21154624,25.043806066666665,155.8210458,67.0889325,2.060879416666667,19.793380866666666,0.0,24.522314,23.515055466666663,28.19533386666667,18.400333933333332,50.000000099999994,0.17275001,0.1944583,0.22762506,0.21857165,24.057764033333335,152.6812861,64.86277179999999,2.068776973333333,18.6381639,0.0,23.933907,25.196958833333333,31.626332533333333,19.9396659,16.900000000000002,0.2680001,0.28499997,0.3316666,0.3209217,25.916472366666667,138.6809837,53.38072033333333,3.1649078433333333,18.310948916666668,0.0,21.758419,13.086236223333334,18.35616686666667,8.479499879666667,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.740333866666667,65.70339737,77.43905420000002,0.9297924686666666,10.542227936666666,0.0,20.61766,8.554361436666666,13.304500266666667,4.154500001,119.3000009,0.42624998,0.44324997,0.46895835,0.46204004,9.446722863333331,42.717726680000006,82.72244559999999,0.5275651011333333,6.796165436666667,0.0,20.608229
2007-08-08,24.1570014,28.951167100000003,19.254500300000004,111.10000190000001,0.1545,0.16516668,0.20787501,0.19884957,25.2480426,157.7639163,67.20302463333333,1.9974617666666667,19.610655633333334,0.0,27.047956,24.476861366666665,29.172833266666665,19.242833533333336,52.999999839999994,0.16345835,0.17358331,0.22045828,0.21154624,25.146098,155.05913610000002,67.27791616666667,2.0513257533333333,19.889906633333332,0.0,24.522314,23.6063748,28.317000533333335,18.537000533333334,50.700000149999994,0.17275001,0.19070834,0.22620833,0.21583374,24.18894456666667,151.81998510000003,64.97787106666667,2.08059717,18.741297266666667,0.0,23.933907,25.219389433333333,31.671332466666666,19.9529992,16.900000000000002,0.2680001,0.28499997,0.3310416,0.32008952,25.9391807,139.651845,53.17470756666667,3.18210774,18.29166595,0.0,21.758419,12.961861323333332,18.271166866666665,8.292833213,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.627208800000002,65.38314357,78.04469933333333,0.906859062,10.499335369999999,0.0,20.61766,8.507625303333333,13.546166933333334,3.837833333666667,111.7000005,0.42624998,0.44324997,0.46895835,0.46204004,9.369500596666667,44.92985298,82.15633576666666,0.5610823899999999,6.685309886666667,0.0,20.608229
2007-08-09,24.1622791,28.957833733333334,19.262833633333333,111.4000019,0.1545,0.16516668,0.20787501,0.19884957,25.23345936666667,156.10861229999998,67.77234243333334,1.9816562066666668,19.698316866666666,0.0,24.149532,24.5721393,29.229499933333333,19.357833500000005,52.89999984,0.16345835,0.17358331,0.21920836,0.21154624,25.23588966666667,155.3627265,66.8595125,2.0693574866666666,19.920015600000003,0.0,24.522314,23.713110933333336,28.478667166666664,18.663667266666668,50.900000250000005,0.17275001,0.18754168,0.22462498,0.21381582,24.303597366666665,152.2403316,64.7596447,2.1233074333333333,18.804363000000002,0.0,23.933907,25.248764433333335,31.714665866666667,19.96299916666667,16.900000000000002,0.2680001,0.28499997,0.33066663,0.31949005,25.965361266666665,140.8614747,52.769629566666666,3.2072982866666666,18.24309141666667,0.0,21.758419,13.027069573333332,18.371166866666666,8.339499879666667,168.099999,0.26399997,0.31199992,0.37300006,0.35362008,13.6270698,66.82759727,77.70148696666666,0.9230529319999999,10.519187103333334,0.0,20.61766,8.850472436666667,14.004500199999999,4.076166673666667,105.9000015,0.42624998,0.44324997,0.46895835,0.46204004,9.516861696666666,47.77464333,81.23983756666667,0.6027260446666667,6.912820819999999,0.0,20.608229
2007-08-10,24.31714033333333,29.161167066666668,19.344500266666667,111.4000019,0.1545,0.16516668,0.20787501,0.19884957,25.324570533333333,156.0541196,68.48671923333333,1.99093777,19.934058,0.0,24.149532,24.740472566666668,29.479499866666668,19.477833466666663,52.89999984,0.16345835,0.17358331,0.21762496,0.21154624,25.381375833333333,155.3646141,67.18831933333334,2.09914585,20.114423900000002,0.0,24.522314,23.868805266666666,28.722000466666664,18.76366726666667,50.300000250000004,0.17275001,0.18450002,0.22333336,0.21195836,24.446583666666665,152.36347460000002,64.75931003333334,2.1623487933333334,18.938471933333336,0.0,23.933907,25.339875600000003,31.837999266666667,20.029665833333336,16.900000000000002,0.2680001,0.28499997,0.32999995,0.31873593,26.0296667,142.4564058,51.998673000000004,3.2602422333333334,18.190973616666668,0.0,21.758419,13.23998624,18.707833533333336,8.461166613,168.099999,0.26458332,0.31199992,0.37300006,0.35362008,13.721167066666668,69.16377736999999,77.47124763333335,0.9607242386666666,10.685673336666667,0.0,20.61766,9.211236320000001,14.421166866666669,4.314500040333333,112.5000009,0.42624998,0.44324997,0.46895835,0.46204004,9.758042263333333,48.118778830000004,81.25366223333332,0.6208387523333333,7.250976619999999,0.0,24.546085
2007-08-11,24.508737399999998,29.362833733333336,19.586166966666667,111.4000019,0.1545,0.16516668,0.20762493,0.19884957,25.459639966666664,156.6348466,69.00431703333334,1.9851628466666669,20.186812433333333,0.0,24.149532,24.908319600000002,29.697833166666666,19.597833466666668,52.29999984,0.16345835,0.17358331,0.21616669,0.20992787,25.560473033333334,155.5184105,67.48527680000001,2.12538895,20.30545323333333,0.0,24.522314,24.0623471,28.950333800000003,18.90533393333333,50.300000250000004,0.16754167,0.181,0.22162504,0.20930786,24.647833733333332,152.3458969,64.81246783333333,2.1940938333333335,19.11169053333333,0.0,23.933907,25.39793106666667,31.854665933333333,20.147999200000005,16.900000000000002,0.2680001,0.28499997,0.32966664,0.3181838,26.0839721,143.8087343,51.44817343333333,3.275892793333333,18.15289415,0.0,21.758419,13.340541873333335,18.862833533333333,8.502833279666666,167.599999,0.27095821,0.31199992,0.37300006,0.35362008,13.782833766666668,70.02758767,77.54670696666668,0.9795827119999999,10.785881170000001,0.0,20.61766,9.361444676666668,14.537833533333334,4.546166707,112.5000009,0.42624998,0.44324997,0.46895835,0.46204004,9.92908393,49.10435213,80.94560306666668,0.6301495103333334,7.366880203333333,0.0,24.546085
2007-08-12,24.724084566666665,29.52616706666667,19.887833633333337,111.4000019,0.1545,0.16516668,0.20699996,0.19884957,25.617417800000002,155.6056356,69.97702576666667,1.9624938333333335,20.524279,0.0,24.149532,25.14561133333333,30.002833099999997,19.799500100000003,51.399999799999996,0.16345835,0.17358331,0.21416663,0.2060204,25.753945133333335,156.2475618,67.3802044,2.165167916666667,20.506048966666665,0.0,24.522314,24.289430433333337,29.2653338,19.037000666666664,50.300000250000004,0.15958332,0.17791669,0.22012497,0.20702338,24.843111599999997,152.85076420000001,64.6008045,2.243857193333333,19.275231033333334,0.0,23.933907,25.4045977,31.869665933333334,20.137999266666668,16.900000000000002,0.2680001,0.28499997,0.329,0.31745878,26.102027633333332,145.1909167,50.99699976666667,3.294728036666667,18.07901995,0.0,21.758419,13.388597473333334,18.9311669,8.527833279666668,167.39999899999998,0.27212498,0.31199992,0.37300006,0.35362008,13.834708699999998,72.19415896999999,77.08289263333333,0.993878512,10.777609903333333,0.0,20.61766,9.429569626666668,14.762833533333334,4.482833363666667,111.6000009,0.42624998,0.44324997,0.46895835,0.46204004,9.983528396666665,50.41483143,80.7300329,0.6458653393333333,7.408791036666667,0.0,24.546085
2007-08-13,24.7915151,29.576167066666667,19.969500266666667,112.60000190000001,0.1545,0.16516668,0.20670831,0.19884957,25.690612166666668,153.4730266,70.924206,1.9332847533333333,20.722870166666667,0.0,23.740902,25.306722533333335,30.111166333333333,20.06283343333333,51.299999799999995,0.16345835,0.17358331,0.21225,0.20259877,25.968389533333333,156.3158301,67.4954532,2.1780753833333337,20.670539066666667,0.0,24.522314,24.460819333333333,29.393667133333334,19.277000666666666,50.300000250000004,0.15412499,0.17520833,0.21824999,0.20472252,25.05838926666667,152.909511,64.5396086,2.2809890699999995,19.410736133333334,0.0,21.407139,25.407306000000002,31.911332599999998,20.061332600000004,16.900000000000002,0.2680001,0.28499997,0.3286667,0.31700292,26.110985933333335,146.5158337,50.6568975,3.3144637066666665,18.018394649999998,0.0,21.758419,13.378944773333334,18.947833566666667,8.499499946333334,167.39999899999998,0.304875,0.31199992,0.37300006,0.35542122,13.8406809,73.63634837000001,76.90629363333333,0.9970621086666667,10.748134303333332,0.0,20.61766,9.660819593333335,15.096166833333333,4.697833373666667,110.1000008,0.42624998,0.44324997,0.46895835,0.46204004,10.12040333,52.29455833,80.17622023333334,0.6703768906666667,7.567745503333333,0.0,24.546085
2007-08-14,24.944015033333336,29.699500433333334,20.219500266666667,112.7000019,0.16987501,0.16516668,0.206375,0.19884957,25.781028866666666,153.74629090000002,71.38686433333334,1.91546596,20.935990566666664,0.0,23.740902,25.4765142,30.396166233333336,20.14950006666667,51.299999799999995,0.16141668,0.17358331,0.2101667,0.19943918,26.123458933333335,156.9343599,67.13969943333333,2.2209550333333334,20.76993183333333,0.0,24.522314,24.5199166,29.5103338,19.252000666666667,50.60000025,0.15075003,0.17304166,0.21658336,0.20283125,25.1312367,152.5811099,63.8294321,2.32461216,19.35319296666667,0.0,21.407139,25.422931033333334,31.921332666666668,20.0863326,16.900000000000002,0.2680001,0.28499997,0.32820836,0.31649205,26.128972166666667,147.923584,50.3292904,3.3263869266666664,17.973815549999998,0.0,21.758419,13.452417006666668,19.102833566666668,8.489499913,162.199999,0.32645833,0.36658332,0.37300006,0.37600717,13.888944733333334,76.50120504,76.02479616666668,1.0312874836666666,10.710425203333333,0.0,20.61766,10.079916793333334,15.4661668,5.164500047000001,110.1000008,0.42624998,0.44324997,0.46895835,0.46204004,10.400611563333335,53.44202693,79.92733556666667,0.6839542706666666,7.93288728,0.0,24.546085
2007-08-15,24.982695533333334,29.681167066666667,20.337833566666667,108.3000023,0.16987501,0.16516668,0.205625,0.19884957,25.826167933333334,151.9380793,71.6894034,1.8975512666666665,21.018181066666667,0.0,23.893261,25.66595853333333,30.576166233333332,20.396166766666667,51.299999799999995,0.15529163,0.17141666,0.20816664,0.19674794,26.3203338,157.5722849,67.01829006666667,2.2526482600000004,20.921565366666666,0.0,24.522314,24.6801944,29.6503338,19.453667399999997,50.60000025,0.14974998,0.17112504,0.21550001,0.20157875,25.252069966666667,152.0744659,63.46122976666666,2.350386553333333,19.4442065,0.0,21.407139,25.419181166666664,31.906332666666668,20.106332599999998,16.900000000000002,0.2680001,0.28499997,0.32775006,0.31596667,26.131402666666666,149.5371264,49.982414,3.32880174,17.914483283333333,0.0,21.758419,13.548667073333332,19.309500266666667,8.497833246333334,134.89999899999998,0.31862503,0.37358332,0.37316668,0.3949629,13.948458633333333,79.67866584,74.68532533333332,1.0823831886666668,10.64314667,0.0,20.61766,10.535958393333335,15.8245001,5.692833380333334,110.1000008,0.42491665,0.44324997,0.46895835,0.46204004,10.749847686666667,55.31111273,79.39319136666667,0.7100025416666667,8.304258846666666,0.0,25.006397
2007-08-16,24.867556666666665,29.4511671,20.344500266666667,109.0000023,0.16987501,0.16516668,0.20499997,0.19884957,25.763390133333335,148.528043,72.2325684,1.8403949600000002,20.995486399999997,0.0,23.893261,25.720819666666667,30.611166266666665,20.466166766666667,45.399999799999996,0.15283334,0.16854167,0.20654166,0.19480209,26.442069833333335,157.14471709999998,66.83340306666668,2.276530053333333,20.946098366666668,0.0,24.522314,24.84075,29.8636671,19.565334099999998,37.99999905,0.14974998,0.16954161,0.21445839,0.20100667,25.4399866,153.9490026,63.23464143333333,2.3927421200000003,19.55964326666667,0.0,21.407139,25.397097766666665,31.856332666666667,20.127999333333335,16.900000000000002,0.26925,0.28499997,0.3273334,0.31551203,26.123763866666664,150.9643671,49.547176566666664,3.3298260133333333,17.822335916666667,0.0,21.758419,13.62352814,19.571166933333334,8.376166579666666,108.99999700000001,0.31220835,0.36920834,0.37775007,0.40175378,14.009153066666668,82.5435521,73.64473166666667,1.140120022,10.587197503333332,0.0,20.61766,10.681097226666667,15.876166766666667,5.929500050333334,106.6000006,0.42262492,0.442,0.46895835,0.46204004,10.941097653333335,55.31895623,79.19970136666667,0.7071195523333332,8.429294623333332,0.0,25.006397
2007-08-17,24.702695366666667,29.242833766666667,20.179500299999997,106.3000023,0.16987501,0.17220832,0.20466666,0.19884957,25.6611678,148.38933939999998,72.46280806666667,1.8191484666666666,20.8708624,0.0,23.893261,25.6302643,30.541166266666664,20.341166766666667,45.399999799999996,0.15275,0.16674997,0.20529167,0.19352001,26.477000166666667,156.4692185,66.69488673333333,2.285306466666667,20.833901133333335,0.0,19.228851,24.811444366666667,29.808667033333332,19.5153341,36.69999905,0.14974998,0.16833334,0.21325,0.2006471,25.5132504,154.77939120000002,62.77252476666667,2.4160326133333334,19.457707233333334,0.0,21.407139,25.403556066666667,31.91133266666667,20.039666033333333,16.900000000000002,0.27,0.28499997,0.32700005,0.31507668,26.143485833333333,153.4618394,48.5655999,3.3812943933333335,17.65907565,0.0,21.758419,13.759153106666668,19.8511669,8.504499923,105.99999700000001,0.30641663,0.36516666,0.3815,0.40175378,14.096097483333333,83.93197289999999,73.18596186666667,1.1754664033333333,10.65429327,0.0,20.61766,10.655750093333333,15.777833466666666,5.997833393666666,116.5000014,0.42262492,0.442,0.46895835,0.46204004,10.965125386666667,54.49585349,79.51237423333332,0.6929846943333333,8.435677513333333,0.0,25.006397
2007-08-18,24.66352853333333,29.282833733333334,20.077833666666667,82.9000003,0.16987501,0.17220832,0.204,0.19884957,25.5983204,147.3907148,72.43637006666667,1.8087781166666665,20.834231366666664,0.0,24.490587,25.580819966666663,30.566166266666666,20.264500133333335,41.0000004,0.15129165,0.16425003,0.20362502,0.1916929,26.503875233333336,159.0928355,65.86025906666667,2.32102928,20.666318033333333,0.0,19.376562,24.756652733333333,29.840333633333334,19.39200073333333,18.50000005,0.14974998,0.16670834,0.21170829,0.19865626,25.548250333333332,157.84855190000002,61.55240393333334,2.4573073733333333,19.2340782,0.0,21.407139,25.405292266666667,31.941332699999997,20.0013327,16.900000000000002,0.27,0.28499997,0.3263751,0.31451,26.151055466666666,155.5997643,47.5155809,3.4175470966666666,17.489989583333333,0.0,21.758419,13.97915304,20.084500233333337,8.717833256333334,105.99999700000001,0.30183324,0.36133337,0.38291666,0.40175378,14.272278116666666,85.00403820000001,72.9071087,1.2025085686666666,10.828508666666666,0.0,20.61766,10.651305659999998,15.6078335,6.136166727000001,119.8000016,0.42262492,0.442,0.46895835,0.46204004,10.997417086666667,53.02459563,80.07132776666666,0.671082685,8.490523113333333,0.0,25.006397
2007-08-19,24.850056433333336,29.449500399999998,20.316167,102.30000230000002,0.16987501,0.17220832,0.204,0.19884957,25.700681366666668,146.1506043,72.98404506666667,1.8048067733333333,21.083467066666667,0.0,24.490587,25.80804223333333,30.797832933333332,20.586166833333333,52.800000399999995,0.15129165,0.16287503,0.20270836,0.1916929,26.66470843333333,157.7146714,65.94825873333333,2.334995773333333,20.88863076666667,0.0,19.376562,24.981097133333332,30.0770003,19.65533406666667,18.80000005,0.14974998,0.16566664,0.21066666,0.19736378,25.7175559,156.9361049,61.21753926666667,2.4879048800000003,19.39092556666667,0.0,21.407139,25.385361866666663,31.969666099999998,19.936332733333334,16.900000000000002,0.27,0.28499997,0.3260001,0.3140738,26.14459713333333,157.331892,46.856241499999996,3.4442306333333335,17.360625516666666,0.0,21.758419,14.16630584,20.247833566666664,8.934499956333333,105.99999700000001,0.29795834,0.35779163,0.3839166,0.40043327,14.432139316666667,85.5719597,72.5295827,1.2245070753333331,10.963452700000001,0.0,20.61766,10.639222293333335,15.494500200000001,6.177833403666667,126.1000013,0.42262492,0.442,0.46895835,0.46204004,11.023111553333333,51.67394126,80.65873193333333,0.6514028366666668,8.542467313333333,0.0,25.006397
2007-08-20,25.0151954,29.592833699999996,20.53450036666667,105.00000230000002,0.16987501,0.17220832,0.204,0.19884957,25.823736866666664,144.9717471,73.41676823333334,1.8015236666666667,21.299271666666666,0.0,24.490587,25.977000633333333,30.85783293333333,20.927833500000002,58.20000039999999,0.15129165,0.16287503,0.20270836,0.1916929,26.781027966666667,154.1422182,66.72839973333333,2.304485182,21.156470266666666,0.0,19.376562,25.1917916,30.2903336,19.947000733333333,45.600000050000006,0.14974998,0.16566664,0.21000002,0.19736378,25.876791933333333,155.08416770000002,61.68840109999999,2.49278316,19.6545838,0.0,21.407139,25.351472833333332,31.949666166666663,19.901332666666665,16.900000000000002,0.2705833,0.28499997,0.32545826,0.31357005,26.129041533333336,158.900064,46.62938603333334,3.4454737933333335,17.29476825,0.0,21.758419,14.205125273333334,20.196166866666665,9.054499956333334,105.99999700000001,0.29516673,0.35483336,0.38399994,0.39832672,14.54331985,86.14869879999999,72.36167236666667,1.2219830420000002,10.98619395,0.0,20.61766,10.533597239999999,15.252833533333334,6.202833403666667,110.0000023,0.42262492,0.442,0.46895835,0.46204004,10.996306019999999,51.64212556,80.42379693333332,0.642198019,8.419551146666667,0.0,25.006397
2007-08-21,25.16825096666667,29.739500366666668,20.721167033333334,129.7000023,0.16987501,0.17220832,0.204,0.19884957,25.951514566666667,144.5193971,73.83245123333333,1.8085542799999998,21.5001538,0.0,24.490587,26.190542333333333,31.054499566666664,21.207833533333332,59.20000039999999,0.15129165,0.16287503,0.20262502,0.1916929,26.931236266666666,153.3436192,67.2477609,2.3021128853333335,21.431219833333333,0.0,19.376562,25.36311116666667,30.41033363333333,20.2636674,64.80000005,0.14974998,0.16566664,0.21000002,0.19736378,26.01811143333333,152.5633685,62.57074716666667,2.4709911433333334,19.936841366666666,0.0,21.407139,25.337097933333332,32.03966616666667,19.7979993,16.8,0.27049997,0.28499997,0.32499993,0.3131176,26.12244433333333,160.30823239999998,46.16200526666667,3.4988090933333336,17.19119058333333,0.0,21.758419,14.058458706666666,20.132833533333333,8.839499966333333,90.099997,0.291375,0.35241663,0.4139583,0.39620373,14.502764216666668,86.4878833,72.3180577,1.2286587853333333,10.839819349999999,0.0,20.268991,10.359916673333334,15.166166866666666,6.022833400333334,91.1000003,0.42262492,0.442,0.46895835,0.46204004,10.890819953333333,53.44852426,79.90162026666667,0.659340769,8.193954063333333,0.0,25.006397
2007-08-22,25.235820433333334,29.76783373333333,20.824500366666665,150.9000021,0.16987501,0.17220832,0.204,0.19884957,26.020611733333336,142.55671460000002,74.24093506666667,1.7946785566666668,21.62104233333333,0.0,24.490587,26.426167433333333,31.24116613333333,21.5445002,59.20000039999999,0.15129165,0.16287503,0.20166667,0.1916929,27.106027833333332,153.3501594,67.34150063333334,2.319954542,21.664776733333333,0.0,19.406637,25.579986233333333,30.598666966666666,20.542000733333335,64.80000005,0.14974998,0.16566664,0.21000002,0.19736378,26.184778233333336,152.556238,63.002812166666665,2.4770370033333338,20.199051433333334,0.0,21.407139,25.425222733333335,32.23633283333333,19.731332633333334,11.000000000000004,0.27,0.28499997,0.32445827,0.31257007,26.18140253333333,163.4966365,44.708027066666666,3.5978599966666667,17.01720651666667,0.0,21.758419,14.172555873333332,20.3978335,8.931166633,50.80000199999999,0.2882084,0.34916672,0.4171667,0.39385962,14.581792016666668,89.21407289999999,71.79655083333333,1.2741118076666667,10.880011866666667,0.0,20.268991,10.544152773333334,15.521166833333334,6.077833400333334,92.5000004,0.42262492,0.442,0.46895835,0.46204004,10.974986553333334,53.87210356,80.54489193333333,0.6646568236666667,8.425955573333333,0.0,25.006397
2007-08-23,25.233042766666664,29.7095004,20.944500366666666,171.1000011,0.16987501,0.17220832,0.204,0.19884957,26.005125733333333,138.85864759999998,74.98465940000001,1.7570541656666667,21.722892433333335,0.0,24.490587,26.632486933333336,31.421166133333333,21.837833533333335,59.800000399999995,0.15129165,0.16287503,0.20066662,0.1916929,27.2660278,153.37781040000002,67.52074183333333,2.337404812,21.880324566666665,0.0,22.862123,25.8138057,30.797000299999997,20.835334066666665,64.80000005,0.14974998,0.16566664,0.21000002,0.19736378,26.362417266666665,153.0654984,63.01791993333334,2.4948466166666665,20.4158877,0.0,21.407139,25.5264031,32.37799943333333,19.77633266666667,10.700000000000003,0.2696667,0.2860001,0.3239999,0.31221673,26.2674441,166.55771320000002,43.18572093333333,3.676401906666667,16.84609915,0.0,21.758419,14.393180873333332,20.679500166666667,9.104499966333332,24.799999999999994,0.28387505,0.34566665,0.4151249,0.39135122,14.766583633333333,91.7278473,70.8880096,1.3268386810000001,10.977149933333333,0.0,20.268991,10.976305456666665,15.952833433333334,6.5411667336666675,91.4000004,0.42262492,0.442,0.46816668,0.46204004,11.26172262,55.60303186,80.52007959999999,0.6917932803333334,8.825853873333333,0.0,25.006397
2007-08-24,25.132973166666666,29.5078337,20.94950036666667,184.9000001,0.16987501,0.17220832,0.204,0.19884957,25.929917366666665,135.0867613,75.74044639999998,1.7140032256666666,21.734533000000003,0.0,24.490587,26.716098000000002,31.427832766666665,22.037833533333334,76.3000004,0.15129165,0.16287503,0.19999999,0.1916929,27.341305633333334,151.2182494,68.09754333333333,2.313949368666667,22.04454486666667,0.0,24.95452,26.000888966666665,30.968666933333335,21.115334066666666,65.20000005,0.14974998,0.16566664,0.20958339,0.19736378,26.5176254,153.5873044,63.026180466666666,2.5149223733333335,20.591259233333332,0.0,25.455843,25.671958733333334,32.58799943333334,19.806332666666666,0.0,0.26900002,0.28549996,0.3235416,0.3117351,26.39418016666667,169.73398319999998,41.863084066666666,3.77324603,16.754578416666668,0.0,17.782688,14.704153073333334,21.111166833333332,9.416166633,0.0,0.27891666,0.34216675,0.413,0.38873914,14.980542033333334,94.3903608,70.05275853333335,1.3792034496666665,11.153011623333333,0.0,20.268991,11.371860923333335,16.366166766666666,6.841166732666667,95.2000004,0.42262492,0.442,0.46587506,0.46204004,11.58359762,56.31021706,80.55412026666666,0.703483615,9.200836090000001,0.0,25.006397
