date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean,temperature_2m_mean_central_iowa_roll30d_mean,temperature_2m_max_central_iowa_roll30d_mean,temperature_2m_min_central_iowa_roll30d_mean,precipitation_sum_central_iowa_roll30d_sum,soil_moisture_0_to_7cm_mean_central_iowa_roll30d_min,soil_moisture_7_to_28cm_mean_central_iowa_roll30d_min,soil_moisture_28_to_100cm_mean_central_iowa_roll30d_min,soil_moisture_0_to_100cm_mean_central_iowa_roll30d_min,soil_temperature_0_to_7cm_mean_central_iowa_roll30d_mean,et0_fao_evapotranspiration_sum_central_iowa_roll30d_sum,relative_humidity_2m_mean_central_iowa_roll30d_mean,vapour_pressure_deficit_max_central_iowa_roll30d_mean,wet_bulb_temperature_2m_mean_central_iowa_roll30d_mean,snowfall_water_equivalent_sum_central_iowa_roll30d_sum,wind_speed_10m_max_central_iowa_roll30d_max,temperature_2m_mean_central_illinois_roll30d_mean,temperature_2m_max_central_illinois_roll30d_mean,temperature_2m_min_central_illinois_roll30d_mean,precipitation_sum_central_illinois_roll30d_sum,soil_moisture_0_to_7cm_mean_central_illinois_roll30d_min,soil_moisture_7_to_28cm_mean_central_illinois_roll30d_min,soil_moisture_28_to_100cm_mean_central_illinois_roll30d_min,soil_moisture_0_to_100cm_mean_central_illinois_roll30d_min,soil_temperature_0_to_7cm_mean_central_illinois_roll30d_mean,et0_fao_evapotranspiration_sum_central_illinois_roll30d_sum,relative_humidity_2m_mean_central_illinois_roll30d_mean,vapour_pressure_deficit_max_central_illinois_roll30d_mean,wet_bulb_temperature_2m_mean_central_illinois_roll30d_mean,snowfall_water_equivalent_sum_central_illinois_roll30d_sum,wind_speed_10m_max_central_illinois_roll30d_max,temperature_2m_mean_central_indiana_roll30d_mean,temperature_2m_max_central_indiana_roll30d_mean,temperature_2m_min_central_indiana_roll30d_mean,precipitation_sum_central_indiana_roll30d_sum,soil_moisture_0_to_7cm_mean_central_indiana_roll30d_min,soil_moisture_7_to_28cm_mean_central_indiana_roll30d_min,soil_moisture_28_to_100cm_mean_central_indiana_roll30d_min,soil_moisture_0_to_100cm_mean_central_indiana_roll30d_min,soil_temperature_0_to_7cm_mean_central_indiana_roll30d_mean,et0_fao_evapotranspiration_sum_central_indiana_roll30d_sum,relative_humidity_2m_mean_central_indiana_roll30d_mean,vapour_pressure_deficit_max_central_indiana_roll30d_mean,wet_bulb_temperature_2m_mean_central_indiana_roll30d_mean,snowfall_water_equivalent_sum_central_indiana_roll30d_sum,wind_speed_10m_max_central_indiana_roll30d_max,temperature_2m_mean_mato_grosso_roll30d_mean,temperature_2m_max_mato_grosso_roll30d_mean,temperature_2m_min_mato_grosso_roll30d_mean,precipitation_sum_mato_grosso_roll30d_sum,soil_moisture_0_to_7cm_mean_mato_grosso_roll30d_min,soil_moisture_7_to_28cm_mean_mato_grosso_roll30d_min,soil_moisture_28_to_100cm_mean_mato_grosso_roll30d_min,soil_moisture_0_to_100cm_mean_mato_grosso_roll30d_min,soil_temperature_0_to_7cm_mean_mato_grosso_roll30d_mean,et0_fao_evapotranspiration_sum_mato_grosso_roll30d_sum,relative_humidity_2m_mean_mato_grosso_roll30d_mean,vapour_pressure_deficit_max_mato_grosso_roll30d_mean,wet_bulb_temperature_2m_mean_mato_grosso_roll30d_mean,snowfall_water_equivalent_sum_mato_grosso_roll30d_sum,wind_speed_10m_max_mato_grosso_roll30d_max,temperature_2m_mean_parana_roll30d_mean,temperature_2m_max_parana_roll30d_mean,temperature_2m_min_parana_roll30d_mean,precipitation_sum_parana_roll30d_sum,soil_moisture_0_to_7cm_mean_parana_roll30d_min,soil_moisture_7_to_28cm_mean_parana_roll30d_min,soil_moisture_28_to_100cm_mean_parana_roll30d_min,soil_moisture_0_to_100cm_mean_parana_roll30d_min,soil_temperature_0_to_7cm_mean_parana_roll30d_mean,et0_fao_evapotranspiration_sum_parana_roll30d_sum,relative_humidity_2m_mean_parana_roll30d_mean,vapour_pressure_deficit_max_parana_roll30d_mean,wet_bulb_temperature_2m_mean_parana_roll30d_mean,snowfall_water_equivalent_sum_parana_roll30d_sum,wind_speed_10m_max_parana_roll30d_max,temperature_2m_mean_rio_grande_sul_roll30d_mean,temperature_2m_max_rio_grande_sul_roll30d_mean,temperature_2m_min_rio_grande_sul_roll30d_mean,precipitation_sum_rio_grande_sul_roll30d_sum,soil_moisture_0_to_7cm_mean_rio_grande_sul_roll30d_min,soil_moisture_7_to_28cm_mean_rio_grande_sul_roll30d_min,soil_moisture_28_to_100cm_mean_rio_grande_sul_roll30d_min,soil_moisture_0_to_100cm_mean_rio_grande_sul_roll30d_min,soil_temperature_0_to_7cm_mean_rio_grande_sul_roll30d_mean,et0_fao_evapotranspiration_sum_rio_grande_sul_roll30d_sum,relative_humidity_2m_mean_rio_grande_sul_roll30d_mean,vapour_pressure_deficit_max_rio_grande_sul_roll30d_mean,wet_bulb_temperature_2m_mean_rio_grande_sul_roll30d_mean,snowfall_water_equivalent_sum_rio_grande_sul_roll30d_sum,wind_speed_10m_max_rio_grande_sul_roll30d_max
2014-10-17,24.549999237060547,24.76000022888184,24.450000762939453,24.75,128300,19.8799991607666,20.07999992370605,19.8799991607666,20.049999237060547,6800,14.45123651,18.912833433333333,10.387833126666663,69.50000230000002,0.25916666,0.2757917,0.28700006,0.2850979,15.357486466666666,80.92489605,69.61743673333334,1.0590678844666666,11.03787081,0.0,42.55468,15.709013176666668,20.37283353333333,11.419500133333337,177.79999544,0.26166663,0.2857083,0.25799993,0.2676754,16.56880538333333,80.87327459000001,71.12388356666666,1.1669955856666667,12.332798303333332,0.0,34.22841,14.980680723333334,19.847000633333334,10.350333366666666,88.00000034,0.22137497,0.250375,0.23600005,0.23799498,15.75568075,81.05117932,70.73269016666667,1.133381499333333,11.59118185,0.0,35.09769,27.6790421,33.62133273333333,22.8713329,56.100001,0.28995833,0.30616662,0.3140001,0.31527218,28.242931366666667,155.1241851,64.76076776666667,3.196251643333333,22.238995866666667,0.0,14.917212,19.286931133333333,25.09783333333333,14.1778333,155.1999974,0.27608332,0.3346667,0.37900004,0.36729506,19.7140149,120.65242914,71.67724683333333,1.7350031743333332,15.554921366666669,0.0,22.608458,17.4740829,21.709499666666662,13.7811671,185.69999875,0.39204168,0.42045835,0.4588751,0.4545679,17.902485700000003,82.3127689,81.0214477,0.9066114016666666,15.1631624,0.0,26.700743
2014-10-20,24.59000015258789,24.6200008392334,24.170000076293945,24.36000061035156,232800,19.770000457763672,19.770000457763672,19.57999992370605,19.76000022888184,7000,13.65144481,18.099500066666668,9.634499746666668,69.30000230000002,0.25916666,0.2757917,0.28700006,0.2850979,14.662625366666669,75.89076355,69.22687156666667,1.0102506621333334,10.24684361,0.0,42.55468,15.05748541,19.46950023333333,10.896166833333332,154.09999544,0.26166663,0.2857083,0.2606667,0.2676754,16.018110883333332,76.39360099,70.85410473333333,1.103678908,11.700556546666666,0.0,34.22841,14.26269459,18.968667166666663,9.920333356666667,95.20000064,0.22137497,0.250375,0.23600005,0.23799498,15.187903083333332,75.10434912,71.123015,1.0618380693333331,10.976466106666669,0.0,35.09769,27.596958833333336,33.537999400000004,22.8179995,64.900001,0.29154167,0.30616662,0.31300008,0.31460127,28.219945133333336,156.2683104,65.08718400000001,3.161593946666667,22.21138593333333,0.0,14.869351,19.7379731,25.7011666,14.5028333,131.5999963,0.2742916,0.3355,0.37900004,0.38400507,20.21957053333333,127.3557335,70.85494086666668,1.8467136963333333,15.8611714,0.0,22.608458,17.781027199999997,21.992833,14.106167,213.79999845,0.39204168,0.42045835,0.4588751,0.4545679,18.225332766666668,84.2991815,80.61335416666665,0.9228959266666668,15.4130006,0.0,26.700743
2014-10-21,25.14999961853028,25.26000022888184,24.57999992370605,24.670000076293945,257300,20.15999984741211,20.15999984741211,19.89999961853028,19.950000762939453,5300,13.459708743333334,18.0328334,9.3778331,69.30000230000002,0.25916666,0.2757917,0.28700006,0.2850979,14.459153166666663,74.50872654999999,69.82541503333333,1.0022070264666667,10.13042279,0.0,42.55468,14.804707676666668,19.261166866666667,10.671166833333334,153.79999544,0.26166663,0.2857083,0.26291665,0.2676754,15.790194216666666,74.96579609000001,71.04295673333333,1.0881320313333334,11.484157713333332,0.0,34.22841,13.988944623333332,18.688667166666665,9.712000023333331,88.60000024,0.22137497,0.250375,0.23600005,0.23799498,14.91929195,73.16933312,71.09797483333334,1.041972746,10.716314326666666,0.0,35.09769,27.62452823333333,33.53633273333333,22.821332766666664,62.700001,0.29154167,0.30650002,0.31300008,0.31460127,28.216681166666667,157.005585,64.93254466666667,3.15845468,22.2165465,0.0,14.869351,19.84943133333333,25.7611666,14.689499966666666,131.5999963,0.2742916,0.33412507,0.37900004,0.38400507,20.340889966666666,127.2748395,70.64830086666666,1.8458945363333328,15.945098166666668,0.0,22.608458,17.887138266666668,22.171166333333336,14.134500333333332,213.79999845,0.39204168,0.42045835,0.4588751,0.4545679,18.324082766666667,86.2360796,80.49551249999999,0.9393368383333336,15.496135666666667,0.0,26.700743
2014-10-22,24.940000534057617,25.39999961853028,24.850000381469727,25.26000022888184,212200,20.07999992370605,20.3700008392334,20.020000457763672,20.350000381469727,13100,13.318458743333334,17.876166700000002,9.286166466666666,69.30000230000002,0.25916666,0.2757917,0.28700006,0.2850979,14.272764266666666,73.13269905,69.81372853333333,0.9882444031333332,9.999693836666667,0.0,42.55468,14.60942991,19.091166866666665,10.4661668,153.79999544,0.26166663,0.2857083,0.263,0.2676754,15.583110883333337,73.77954568999999,71.19783773333333,1.0748118126666666,11.317695863333334,0.0,34.22841,13.853736356666667,18.550333833333333,9.56533335,88.60000024,0.22137497,0.250375,0.23600005,0.23799498,14.746375283333332,71.90397022,71.3772585,1.028089676,10.618934573333332,0.0,35.09769,27.63598673333333,33.4929994,22.8479994,61.000001000000005,0.29154167,0.3097083,0.31300008,0.31460127,28.2281397,156.848723,64.88085513333334,3.13972452,22.2244236,0.0,14.869351,19.94332011666667,25.879499966666668,14.744500033333331,131.5999963,0.2742916,0.33162495,0.37900004,0.38400507,20.46575113333333,128.3246219,70.51395600000001,1.8643057496666664,16.0124216,0.0,22.608458,17.98651326666667,22.27783296666667,14.152833633333332,213.79999845,0.39204168,0.42045835,0.4588751,0.4545679,18.428388266666666,87.4125198,80.55044316666667,0.9441156516666668,15.595812966666667,0.0,26.700743
2014-10-23,25.34000015258789,25.39999961853028,25.0,25.01000022888184,177400,20.64999961853028,22.46999931335449,20.1299991607666,22.21999931335449,196600,13.251306043333331,17.8495,9.231166466666668,80.50000230000003,0.25916666,0.2757917,0.28700006,0.2850979,14.172555916666669,72.59689265,69.94487953333332,0.9897610798,9.949429836666669,0.0,42.55468,14.434152143333332,18.891166866666666,10.33616681,154.59999544,0.26166663,0.2857083,0.263,0.2676754,15.389013683333332,72.07100669,71.38343456666666,1.055574614666667,11.176172513333334,0.0,34.22841,13.685680756666669,18.337000433333333,9.427000016666666,88.60000024,0.22137497,0.250375,0.23600005,0.23799498,14.578458666666668,70.51160822,71.6117345,1.0105132493333333,10.48799132,0.0,35.09769,27.5854313,33.37466606666667,22.84466606666667,62.500001,0.29154167,0.3118333,0.31254157,0.31460127,28.210361733333336,156.4288279,65.14873546666666,3.09600663,22.22335363333333,0.0,14.869351,20.01797278333333,25.90949996666667,14.849500033333332,131.5999963,0.2742916,0.32854173,0.37900004,0.38408208,20.576167833333333,128.53307089999998,70.59263463333333,1.865420943,16.091987766666666,0.0,22.608458,18.014638266666665,22.3144996,14.167833633333334,213.69999845,0.39204168,0.42045835,0.4588751,0.4545679,18.50561053333333,88.1801974,80.795233,0.9459029616666668,15.649481166666666,0.0,26.700743
2014-10-24,24.89999961853028,25.61000061035156,24.86000061035156,25.549999237060547,161400,20.280000686645508,20.68000030517578,20.25,20.670000076293945,67700,13.179222643333333,17.92116666666667,9.041166433333332,79.00000230000003,0.25916666,0.2757917,0.28700006,0.2850979,14.055194816666669,71.31706945,70.48432253333334,0.9866858811333332,9.938988503333333,0.0,42.55468,14.356027176666666,18.776166866666664,10.312833476666666,154.99999544,0.26166663,0.2857083,0.263,0.2676754,15.27415255,70.64932869,71.70707190000002,1.036157174666667,11.143860646666669,0.0,34.22841,13.49123629,18.14533376666667,9.228666686666664,88.60000024,0.22137497,0.250375,0.23600005,0.23799498,14.3869309,68.46803992000001,72.20394373333333,0.983743816,10.371386403333332,0.0,35.09769,27.58300063333333,33.334666033333335,22.8713327,63.9000013,0.29154167,0.31941673,0.31199992,0.31460127,28.205569966666665,156.392702,65.1557908,3.088037283333333,22.222413166666666,0.0,14.869351,20.138736616666662,26.2228333,14.9111667,116.1999968,0.2742916,0.32558325,0.38129172,0.38281336,20.734640133333336,131.9459754,70.2723488,1.9026131576666667,16.1636161,0.0,22.608458,18.0739439,22.472832933333333,14.102833633333336,212.69999835,0.39204168,0.42045835,0.4588751,0.4545679,18.5793605,90.4005763,80.65283166666669,0.968077945,15.684621633333334,0.0,26.700743
2014-10-27,25.46999931335449,25.57999992370605,24.700000762939453,24.84000015258789,193700,20.809999465942383,20.81999969482422,20.100000381469727,20.25,24100,12.650403176666668,17.384500066666668,8.38616642,79.00000230000003,0.25916666,0.2757917,0.28700006,0.2850979,13.531514183333334,69.70211434999999,69.92444046666667,0.9445828121333334,9.392312653333333,0.0,42.55468,14.082346576666668,18.4028335,10.109500143333332,154.99999544,0.26166663,0.2857083,0.263,0.2676754,14.903596916666666,68.62748309,71.81898223333334,0.9897426913333334,10.916871246666664,0.0,34.22841,13.190958523333334,17.7603338,8.933666686666667,88.60000024,0.22137497,0.250375,0.23600005,0.23799498,13.971375433333334,66.35284412,71.98080180000001,0.936662856,10.083127586666668,0.0,35.09769,27.262306266666663,32.8046661,22.7913327,88.9000003,0.29154167,0.32112506,0.31199992,0.31460127,27.9381392,149.3793113,67.03436413333334,2.91987749,22.1934489,0.0,14.869351,20.40401445,26.59949993333333,15.022833333333333,58.0000008,0.2742916,0.32558325,0.40095827,0.38281336,21.092278866666668,139.1771884,68.7696958,1.98770491,16.228131166666667,0.0,22.608458,18.55936043333333,23.1661663,14.499500166666667,202.69999875,0.36716664,0.41570827,0.4588751,0.45317045,19.01901333333333,96.7179848,80.43217186666668,1.056674661666667,16.106217066666666,0.0,26.700743
2014-10-28,25.549999237060547,26.01000022888184,25.38999938964844,25.850000381469727,215300,20.780000686645508,21.01000022888184,20.75,21.01000022888184,30300,12.291444743333331,16.926166733333336,8.109499753333333,79.00000230000003,0.25916666,0.2757917,0.28700006,0.2850979,13.240542016666668,69.68595295,69.08528326666666,0.9188641554666666,8.98179696,0.0,42.55468,13.88901331,18.18950016666667,10.002833476666666,165.59999544,0.26166663,0.2857083,0.263,0.2676754,14.753874683333333,68.03893848999999,71.47737296666668,0.9619297713333332,10.709840579999998,0.0,34.22841,13.075333523333336,17.5786671,8.818666686666667,95.80000054,0.22137497,0.250375,0.23600005,0.23799498,13.848180933333332,66.12016712,71.95311053333333,0.911164716,9.983620286666667,0.0,35.09769,27.128139566666665,32.60299943333333,22.7146661,95.9000003,0.29154167,0.32112506,0.31199992,0.31460127,27.81543076666667,146.8882703,67.8886228,2.86051749,22.192278433333332,0.0,14.869351,20.481653283333337,26.72449993333333,15.041166699999998,55.7000006,0.2742916,0.32558325,0.3989583,0.38281336,21.19970946666667,141.6548584,68.24891099999999,2.0222076166666665,16.2300904,0.0,22.608458,18.773318733333333,23.422832966666665,14.667833466666666,177.69999875000002,0.352625,0.40791675,0.46662498,0.44649634,19.24658283333333,100.3002475,79.95381853333333,1.117902985,16.235730933333333,0.0,26.700743
2014-10-29,26.25,26.26000022888184,25.61000061035156,25.75,320300,21.51000022888184,21.51000022888184,20.88999938964844,20.88999938964844,27200,11.847347543333331,16.406166733333333,7.749499786666666,79.00000230000003,0.25916666,0.2757917,0.28700006,0.2850979,12.87790305,68.59602065,68.6582418,0.8899283888,8.528654026666667,0.0,42.55468,13.451721676666669,17.637833533333332,9.651166820000002,165.59999544,0.26166663,0.2857083,0.263,0.2676754,14.436444183333332,66.60358409,71.11673843333332,0.9160634793333334,10.278556613333333,0.0,34.22841,12.72352794,17.083667066666667,8.630333353333333,95.80000054,0.22137497,0.250375,0.23600005,0.23799498,13.573389266666668,64.63645131999999,71.56863293333335,0.8662533493333334,9.63600961,0.0,35.09769,27.0848061,32.582999433333335,22.70966613333333,91.6000003,0.29154167,0.3216667,0.31199992,0.31460127,27.753972233333336,146.303714,68.07416763333333,2.8563785766666663,22.177768033333333,0.0,14.869351,20.51637541666667,26.826166633333333,14.962833366666668,43.79999960000001,0.2742916,0.32558325,0.39629173,0.3804454,21.27297353333333,144.26070750000002,67.334897,2.0814462566666667,16.12921546666667,0.0,22.608458,18.96151313333333,23.716166333333334,14.717833466666663,172.39999975,0.33799997,0.40062508,0.4614582,0.44004127,19.436791066666668,104.4031359,79.05145086666668,1.1853533663333335,16.28859793333333,0.0,26.700743
2014-10-30,26.100000381469727,26.3700008392334,25.940000534057617,26.229999542236328,233300,21.11000061035156,21.299999237060547,21.07999992370605,21.299999237060547,19000,11.576097443333332,16.152833366666666,7.479499786666667,77.10000225000003,0.29383337,0.28999996,0.28700006,0.2894559,12.588319683333332,67.79992455,68.50018596666668,0.8811823654666667,8.25621036,0.0,42.55468,13.099568976666667,17.306166866666665,9.28616682,167.09999544,0.26166663,0.2857083,0.263,0.2676754,14.090055416666669,64.66104819,71.2235616,0.8999536126666666,9.95754102,0.0,34.22841,12.41651396,16.775333733333333,8.29200002,95.80000054,0.22137497,0.250375,0.23600005,0.23799498,13.2834587,63.24889212,71.39159293333333,0.8528830926666667,9.333470306666667,0.0,35.09769,27.001333866666663,32.499666033333334,22.6646661,92.8000003,0.29154167,0.3216667,0.31199992,0.31460127,27.674388866666668,145.4886763,68.47013910000001,2.829606656666667,22.158050866666667,0.0,14.869351,20.56706988333333,26.912833266666667,14.919500066666668,30.299999600000003,0.2742916,0.32558325,0.39395833,0.3765254,21.336793033333333,145.7241693,66.48124326666667,2.12819418,16.058593899999998,0.0,22.608458,19.067415866666668,23.899499666666667,14.762833433333334,192.29999975,0.33799997,0.40062508,0.4614582,0.44004127,19.568666066666665,104.75699865,78.82897253333334,1.2093662856666667,16.366211766666666,0.0,26.700743
2014-10-31,26.270000457763672,26.32999992370605,25.75,26.06999969482422,285800,21.3700008392334,21.489999771118164,20.86000061035156,21.030000686645508,30100,11.062764006666669,15.687833333333336,6.95616649,63.20000025000002,0.29383337,0.29641664,0.28700006,0.2894559,12.223180803333332,68.64130265,67.23990763333333,0.8762487817999999,7.671278193333333,0.0,42.55468,12.63276341,16.697833533333334,8.917833486666666,167.19999544,0.32137498,0.33545837,0.2638333,0.29344043,13.72123595,63.14887189,70.9701515,0.8582676459999999,9.527813470000002,0.0,34.524353,12.03248616,16.278667066666667,8.028666686666666,100.70000014,0.22137497,0.250375,0.23600005,0.23799498,12.94401415,60.955693020000005,71.7197606,0.8233189046666667,9.005805826666666,0.8000000999999929,35.450405,26.897445033333334,32.31799936666667,22.634666133333333,104.9000003,0.29154167,0.32270834,0.31199992,0.31460127,27.578902666666668,143.4755695,68.92180726666668,2.7649856666666666,22.1285276,0.0,14.869351,20.628528216666663,27.021166600000004,14.951166733333334,26.3000001,0.2742916,0.32558325,0.39166662,0.37398592,21.43290416666667,147.347837,66.15671060000001,2.15362935,16.072811100000003,0.0,22.608458,19.179638066666666,24.08616633333333,14.806166766666667,183.99999975,0.33799997,0.40062508,0.4614582,0.44004127,19.67380496666667,105.82609885,78.8128604,1.2164916956666665,16.471355533333334,0.0,26.700743
2014-11-03,26.06999969482422,26.1299991607666,25.88999938964844,26.09000015258789,148800,21.1200008392334,21.299999237060547,21.059999465942383,21.299999237060547,41500,10.717555606666668,15.5361667,6.494499823333333,64.00000025000003,0.29383337,0.29641664,0.28700006,0.2894559,11.630125236666666,68.65116075,66.596966,0.8930064848,7.26844714,0.0,42.55468,11.813388483333334,16.09450021333333,7.956166783333333,80.60000044,0.32137498,0.33545837,0.3042499,0.32449546,12.786097033333334,63.51705899,69.655475,0.8434857313333333,8.612313196,0.0,34.524353,10.98568072,15.378666966666666,7.038666653333334,77.20000014,0.31033328,0.29550004,0.23637502,0.25505045,11.881861296666669,60.44418552,70.24780966666667,0.7937283303333333,7.905256263333331,0.8000000999999929,35.450405,26.8597367,32.236332833333336,22.56966613333333,84.2999995,0.29154167,0.32270834,0.31199992,0.31460127,27.506125066666662,144.32086619999998,69.01233213333333,2.7470561666666664,22.10724786666667,0.0,13.276144,21.15998655,27.4878333,15.619500100000002,47.5999997,0.2742916,0.32558325,0.38750005,0.37322,21.906931933333333,143.7023874,67.97034233333333,2.1632493366666665,16.789379899999997,0.0,19.201874,19.68311016666667,24.486166366666662,15.434500066666669,216.90000035,0.33799997,0.40062508,0.4614582,0.44004127,20.11311033333333,101.70474265,80.68302776666665,1.1887367096666668,17.179830633333335,0.0,26.700743
2014-11-04,25.549999237060547,25.780000686645508,25.51000022888184,25.700000762939453,149500,20.709999084472656,20.8799991607666,20.6200008392334,20.86000061035156,34400,10.69929174,15.459500066666669,6.549499826666667,64.50000025000003,0.29383337,0.29641664,0.28700006,0.2894559,11.616861403333331,68.49464815,66.72122963333332,0.8887138564666667,7.265925573333333,0.0,42.55468,11.84713855,16.042833546666667,8.04283345,87.10000044,0.32137498,0.33545837,0.30645838,0.32449546,12.7844998,62.77543189,70.0707755,0.842313286,8.685752529333334,0.0,34.524353,11.010125086666667,15.303666966666666,7.138666653333333,86.69999914,0.31033328,0.29604164,0.237,0.25633168,11.836305746666666,59.10988852,70.85788600000001,0.7882862589999999,7.985935233333333,0.8000000999999929,35.450405,26.8062645,32.1963329,22.56966613333333,96.4999995,0.29154167,0.32270834,0.31199992,0.31460127,27.462305566666664,143.3654752,69.58802596666668,2.72009216,22.142316933333333,0.0,13.276144,21.3557504,27.60783333333333,15.897833433333334,51.4999997,0.2742916,0.32558325,0.3866667,0.37322,22.094223600000003,142.2835954,68.77093070000001,2.15524755,17.070796499999997,0.0,17.163355,19.701860166666663,24.4261664,15.471166766666666,236.49999935,0.33799997,0.40062508,0.4614582,0.44004127,20.202277,101.17282365,81.1737971,1.1865522163333333,17.257407399999998,0.0,26.700743
2014-11-05,25.8700008392334,25.959999084472656,25.25,25.3700008392334,240600,20.920000076293945,20.940000534057617,20.450000762939453,20.940000534057617,23500,10.585402873333331,15.369500066666667,6.432833150000001,65.70000035000001,0.29383337,0.29641664,0.28700006,0.2894559,11.489361403333334,67.28579415,66.78298163333334,0.8790713598,7.17122684,0.0,42.55468,11.735402416666666,16.00116688,7.851166783333332,84.50000044,0.32137498,0.33545837,0.3078334,0.32449546,12.678319233333331,62.44004019,69.99803849999999,0.8448449126666666,8.572479529333332,0.0,34.524353,10.895125153333334,15.188666966666666,7.016999986666666,82.39999944,0.31033328,0.30216664,0.23704167,0.25937167,11.73741688,58.48135812,70.94905666666666,0.7785125256666666,7.88499119,0.8000000999999929,35.450405,26.721264566666665,32.0296662,22.5596661,107.6999995,0.29154167,0.32270834,0.31199992,0.31460127,27.38834723333333,140.7386456,70.59108063333333,2.635617533333333,22.221549733333337,0.0,13.276144,21.5290837,27.7345,16.151166766666666,55.1999995,0.2742916,0.32558325,0.3856251,0.37322,22.27568193333333,142.0524052,69.31930483333333,2.1507248333333333,17.3001383,0.0,17.163355,19.6910269,24.5128331,15.357833466666667,233.39999965,0.33799997,0.40062508,0.4614582,0.44004127,20.24977696666667,103.68638745,81.18126796666667,1.196633476333333,17.24547383333333,0.0,26.700743
2014-11-06,25.96999931335449,26.200000762939453,25.729999542236328,25.809999465942383,97800,21.049999237060547,21.209999084472656,20.81999969482422,20.81999969482422,18300,10.309222263333334,15.0911667,6.156166483333334,64.70000035000001,0.29383337,0.29641664,0.28700006,0.2894559,11.285819756666664,65.97184345,66.78649879999999,0.8619746331333334,6.926162,0.0,42.55468,11.4520691,15.62116688,7.539500116666667,83.20000034,0.32137498,0.33545837,0.30895832,0.32449546,12.466791433333334,60.75108429,70.02048416666666,0.8140569226666666,8.322242706,0.0,34.524353,10.695958486666663,14.920333633333334,6.85533332,79.09999944,0.31033328,0.31541666,0.23799996,0.26250294,11.577486346666666,58.04502079,70.91505566666666,0.771852757,7.690390876666667,0.8000000999999929,35.450405,26.671889466666663,31.94799953333333,22.601332766666665,109.9999995,0.29154167,0.32270834,0.31199992,0.31460127,27.330361166666663,138.9233711,71.69588186666667,2.57722635,22.351490266666666,0.0,13.276144,21.628042,27.837833333333336,16.241166766666666,55.1999995,0.2742916,0.32558325,0.3845416,0.37322,22.399570766666667,142.7903922,69.47638666666667,2.1446257733333334,17.413435233333335,0.0,17.163355,19.724290733333337,24.58616643333333,15.277833433333337,266.89999965,0.33799997,0.40062508,0.4614582,0.44004127,20.301651933333336,104.60246845,81.34469763333333,1.1960470573333335,17.297640066666666,0.0,26.700743
2014-11-07,25.729999542236328,26.040000915527344,25.57999992370605,25.84000015258789,89900,21.290000915527344,21.290000915527344,20.90999984741211,21.030000686645508,51200,10.071930613333334,14.871166666666666,5.887833153333333,64.00000035000002,0.29383337,0.29641664,0.28700006,0.2894559,11.04193089,64.82996985,66.93448766666667,0.8422585664666667,6.726654386666667,0.0,42.55468,11.110471926666666,15.27283358,7.179500116666666,83.20000034,0.32137498,0.33545837,0.3097083,0.3260679,12.183666490000002,59.41261749,70.03308866666666,0.7893565703333334,8.013833417666666,0.0,34.524353,10.39804182,14.548666923333334,6.653666653333333,79.09999944,0.31033328,0.3181667,0.23837495,0.26368293,11.34144463,56.59443559,70.81900113333333,0.7473328593333334,7.414498007999999,0.8000000999999929,35.450405,26.635292166666662,31.861332866666665,22.62466603333333,110.5999995,0.29154167,0.32270834,0.31199992,0.31460127,27.282652666666667,137.05529380000002,72.76738233333334,2.518207406666667,22.4896155,0.0,13.276144,21.653319766666662,27.7795,16.414500133333334,64.6999995,0.2742916,0.32558325,0.3835,0.37322,22.454848533333333,140.05088429999998,70.18565266666668,2.10317385,17.534495966666665,0.0,17.163355,19.706096133333336,24.481166466666664,15.326166733333334,274.19999965,0.33799997,0.40062508,0.4614582,0.44004127,20.31019363333333,103.03809175,81.76847563333332,1.1624676306666666,17.338196133333334,0.0,26.700743
2014-11-10,25.850000381469727,26.479999542236328,25.68000030517578,25.770000457763672,238900,20.96999931335449,21.51000022888184,20.920000076293945,21.450000762939453,30200,9.766375116666667,14.786166733333337,5.406166486666667,62.20000015000002,0.29383337,0.29641664,0.28700006,0.2894559,10.622347523333334,63.51846105,66.9356716,0.8173013924666666,6.458895886666666,0.0,42.55468,10.751722016666667,15.101166913333332,6.591166794333334,72.40000024,0.32137498,0.33545837,0.3138751,0.32774675,11.68887494,60.54636365,69.18144143333333,0.7872279826666667,7.599279371,0.0,34.524353,10.008528039999998,14.327000256666668,6.136999976666667,72.79999939999999,0.31033328,0.31916666,0.24100001,0.2640008,10.875402953333332,57.30825954,70.04156943333334,0.7493182016666666,6.979517984666667,0.8000000999999929,35.450405,26.36376423333333,31.39966623333333,22.59966603333333,134.1999986,0.29154167,0.32270834,0.31199992,0.31460127,27.061541466666668,131.9902589,75.90388616666665,2.283855533333333,22.732495000000004,0.0,13.276144,21.4815836,27.3161667,16.54450023333333,67.7999997,0.2742916,0.32558325,0.38108337,0.37322,22.4055429,136.4408942,71.59469949999999,1.97200139,17.581621916666666,0.0,17.163355,19.8185266,24.67949983333333,15.3128334,265.3000006,0.33799997,0.40062508,0.4614582,0.44004127,20.4600546,110.36977655,81.02644699999999,1.2391162506666666,17.340532166666666,0.0,26.700743
