date,close_corn,high_corn,low_corn,open_corn,volume_corn,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2012-06-14,36.04999923706055,36.209999084472656,35.79999923706055,36.09999847412109,29300,22.780000686645508,23.40999984741211,22.700000762939453,23.09000015258789,24400
2012-06-15,35.470001220703125,36.27000045776367,35.2400016784668,35.959999084472656,43700,22.959999084472656,23.5,18.270000457763672,18.270000457763672,5200
2012-06-18,37.04999923706055,37.220001220703125,35.61000061035156,35.630001068115234,83200,23.1200008392334,23.350000381469727,23.100000381469727,23.100000381469727,23500
2012-06-19,38.709999084472656,38.810001373291016,38.06999969482422,38.09999847412109,89800,23.82999992370605,24.049999237060547,23.739999771118164,23.850000381469727,54600
2012-06-20,38.90999984741211,38.95000076293945,38.0,38.18999862670898,79100,23.959999084472656,24.149999618530277,23.729999542236328,23.809999465942383,50900
2012-06-21,37.7599983215332,38.970001220703125,37.7599983215332,38.36000061035156,71100,23.56999969482422,24.049999237060547,23.350000381469727,23.950000762939453,115600
2012-06-22,38.0,38.88999938964844,37.91999816894531,38.709999084472656,31600,23.32999992370605,24.399999618530277,23.290000915527344,23.88999938964844,25600
2012-06-25,40.209999084472656,40.310001373291016,39.45000076293945,39.45000076293945,129800,24.6200008392334,24.6299991607666,24.290000915527344,24.399999618530277,25500
2012-06-26,41.61000061035156,41.70000076293945,40.54999923706055,40.95000076293945,213800,24.239999771118164,24.59000015258789,24.239999771118164,24.59000015258789,7100
2012-06-27,42.13999938964844,42.90999984741211,41.81999969482422,42.65999984741211,256300,24.239999771118164,24.649999618530277,24.190000534057617,24.63999938964844,13300
2012-06-28,41.79999923706055,42.86000061035156,41.68000030517578,42.0,194400,24.0,24.280000686645508,22.799999237060547,24.0,18100
2012-06-29,42.09999847412109,42.93999862670898,41.84000015258789,42.52000045776367,213700,24.3799991607666,24.690000534057617,24.299999237060547,24.34000015258789,54700
2012-07-02,43.52999877929688,43.619998931884766,43.02999877929688,43.29999923706055,187700,24.71999931335449,24.809999465942383,24.15999984741211,24.780000686645508,45400
2012-07-03,44.61000061035156,44.630001068115234,43.959999084472656,44.0099983215332,187500,25.200000762939453,25.200000762939453,24.84000015258789,24.8799991607666,18700
2012-07-05,46.41999816894531,46.709999084472656,45.11000061035156,46.56999969482422,580500,26.0,26.0,25.11000061035156,25.489999771118164,67400
2012-07-06,45.33000183105469,45.90999984741211,45.29999923706055,45.709999084472656,241300,25.3799991607666,25.700000762939453,25.3700008392334,25.670000076293945,28400
2012-07-09,47.59999847412109,47.84999847412109,47.119998931884766,47.630001068115234,351100,26.270000457763672,26.86000061035156,25.989999771118164,26.21999931335449,75600
2012-07-10,46.869998931884766,47.43000030517578,46.709999084472656,46.970001220703125,279300,25.940000534057617,26.1200008392334,25.81999969482422,25.989999771118164,21800
2012-07-11,45.95000076293945,48.11000061035156,44.810001373291016,47.959999084472656,674000,25.559999465942383,26.40999984741211,25.0,26.3700008392334,33300
2012-07-12,47.38999938964844,47.880001068115234,46.5,46.58000183105469,265800,25.86000061035156,25.90999984741211,25.63999938964844,25.75,41800
2012-07-13,48.02999877929688,48.310001373291016,47.2599983215332,48.09000015258789,423100,26.200000762939453,26.790000915527344,25.899999618530277,26.26000022888184,66600
2012-07-16,49.84999847412109,50.08000183105469,49.290000915527344,49.560001373291016,524900,26.959999084472656,26.979999542236328,26.479999542236328,26.729999542236328,132800
2012-07-17,49.7400016784668,50.380001068115234,49.20000076293945,49.93000030517578,628500,26.65999984741211,26.959999084472656,26.399999618530277,26.959999084472656,79100
2012-07-18,50.0099983215332,50.04999923706055,49.0,49.310001373291016,481800,26.950000762939453,26.979999542236328,26.459999084472656,26.61000061035156,177400
2012-07-19,48.7599983215332,50.72999954223633,48.619998931884766,50.2400016784668,561800,27.059999465942383,27.57999992370605,26.81999969482422,27.239999771118164,124100
2012-07-20,49.93999862670898,50.0,49.16999816894531,49.810001373291016,371400,27.489999771118164,27.489999771118164,27.170000076293945,27.32999992370605,85500
2012-07-23,49.59999847412109,50.130001068115234,48.81999969482422,49.15999984741211,376400,26.559999465942383,26.989999771118164,26.36000061035156,26.799999237060547,117400
2012-07-24,49.209999084472656,49.27999877929688,47.09999847412109,48.86000061035156,570600,25.540000915527344,25.93000030517578,25.1299991607666,25.88999938964844,203500
2012-07-25,49.77000045776367,50.20000076293945,49.59000015258789,49.97999954223633,286800,26.450000762939453,26.479999542236328,26.059999465942383,26.26000022888184,71400
2012-07-26,49.29999923706055,50.06999969482422,48.880001068115234,49.93000030517578,213600,25.57999992370605,26.520000457763672,25.559999465942383,26.520000457763672,42500
2012-07-27,50.08000183105469,50.33000183105469,49.709999084472656,49.86000061035156,223000,26.26000022888184,26.299999237060547,26.020000457763672,26.13999938964844,37600
2012-07-30,51.27000045776367,51.369998931884766,50.91999816894531,51.2599983215332,393000,26.8700008392334,26.8799991607666,26.63999938964844,26.82999992370605,59200
2012-07-31,50.93999862670898,51.29999923706055,50.619998931884766,51.29999923706055,258600,26.75,27.030000686645508,26.6200008392334,26.96999931335449,44500
2012-08-01,50.61000061035156,50.88999938964844,49.59999847412109,50.54999923706055,241200,26.559999465942383,26.729999542236328,26.200000762939453,26.65999984741211,77800
2012-08-02,50.5099983215332,50.91999816894531,49.900001525878906,49.9900016784668,209800,26.479999542236328,26.540000915527344,26.200000762939453,26.21999931335449,45700
2012-08-03,51.0099983215332,51.5,50.619998931884766,50.619998931884766,268100,26.63999938964844,26.780000686645508,26.540000915527344,26.540000915527344,48200
2012-08-06,50.93000030517578,51.209999084472656,50.310001373291016,50.52000045776367,136300,25.979999542236328,26.32999992370605,25.88999938964844,26.059999465942383,60800
2012-08-07,50.7599983215332,51.18999862670898,50.4900016784668,51.0099983215332,124200,25.799999237060547,26.34000015258789,25.75,26.26000022888184,40600
2012-08-08,51.61000061035156,51.650001525878906,50.52999877929688,50.75,190800,26.030000686645508,26.059999465942383,25.75,25.950000762939453,24500
2012-08-09,51.93999862670898,52.13999938964844,51.72999954223633,51.79999923706055,363600,26.700000762939453,26.700000762939453,26.149999618530277,26.170000076293945,97900
2012-08-10,51.36000061035156,52.119998931884766,51.27000045776367,51.650001525878906,454900,27.01000022888184,27.09000015258789,26.799999237060547,26.809999465942383,70600
2012-08-13,50.400001525878906,50.869998931884766,50.20000076293945,50.43999862670898,273200,26.229999542236328,26.96999931335449,26.18000030517578,26.96999931335449,25300
2012-08-14,50.18000030517578,50.560001373291016,50.150001525878906,50.5,136800,26.209999084472656,26.3700008392334,26.07999992370605,26.3700008392334,40100
2012-08-15,50.790000915527344,50.97999954223633,50.369998931884766,50.43999862670898,123200,26.71999931335449,26.739999771118164,26.420000076293945,26.43000030517578,23000
2012-08-16,50.81999969482422,51.02999877929688,50.63999938964844,50.86000061035156,125200,26.440000534057617,26.65999984741211,26.440000534057617,26.63999938964844,36500
2012-08-17,50.77999877929688,51.18999862670898,50.7599983215332,50.959999084472656,152500,26.729999542236328,26.780000686645508,26.600000381469727,26.670000076293945,28700
2012-08-20,51.95000076293945,51.95000076293945,50.970001220703125,51.060001373291016,285700,27.26000022888184,27.309999465942383,26.8700008392334,26.88999938964844,24300
2012-08-21,52.66999816894531,52.709999084472656,52.130001068115234,52.13999938964844,290600,27.959999084472656,28.0,27.6200008392334,27.6200008392334,45300
2012-08-22,52.5,52.66999816894531,52.119998931884766,52.59000015258789,156300,28.020000457763672,28.040000915527344,27.790000915527344,27.920000076293945,69200
2012-08-23,51.34999847412109,52.4900016784668,51.290000915527344,52.27000045776367,136300,27.63999938964844,28.1200008392334,27.600000381469727,28.09000015258789,47300
2012-08-24,51.209999084472656,51.75,50.95000076293945,51.650001525878906,91400,27.959999084472656,28.030000686645508,27.799999237060547,27.920000076293945,29900
2012-08-27,50.790000915527344,51.27000045776367,50.77999877929688,50.95000076293945,92100,27.86000061035156,28.170000076293945,27.75,28.1299991607666,45900
2012-08-28,50.72999954223633,51.02000045776367,50.650001525878906,50.75,75500,28.09000015258789,28.09000015258789,27.649999618530277,27.75,42500
2012-08-29,51.459999084472656,51.63999938964844,50.81999969482422,50.93000030517578,83400,28.34000015258789,28.36000061035156,27.979999542236328,28.100000381469727,18600
2012-08-30,51.290000915527344,51.720001220703125,51.209999084472656,51.40999984741211,82800,28.540000915527344,28.6200008392334,28.26000022888184,28.290000915527344,27600
2012-08-31,50.93999862670898,51.22999954223633,50.560001373291016,51.20000076293945,146200,28.420000076293945,28.459999084472656,28.270000457763672,28.3700008392334,32700
2012-09-04,51.310001373291016,51.75,50.91999816894531,51.220001220703125,134200,28.850000381469727,28.8799991607666,28.63999938964844,28.68000030517578,45200
2012-09-05,50.81999969482422,51.130001068115234,50.66999816894531,51.11000061035156,67400,28.530000686645508,28.76000022888184,28.43000030517578,28.76000022888184,29100
2012-09-06,51.02999877929688,51.310001373291016,50.70000076293945,50.93000030517578,85700,28.43000030517578,28.600000381469727,28.3700008392334,28.399999618530277,39700
2012-09-07,50.9900016784668,51.45000076293945,50.79999923706055,50.900001525878906,74400,28.270000457763672,28.57999992370605,28.170000076293945,28.239999771118164,23200
2012-09-10,50.34000015258789,51.310001373291016,50.15999984741211,51.11000061035156,147900,27.979999542236328,28.290000915527344,27.959999084472656,28.200000762939453,33100
2012-09-11,50.0099983215332,50.619998931884766,49.959999084472656,50.4900016784668,142300,27.670000076293945,27.979999542236328,27.670000076293945,27.959999084472656,30500
2012-09-12,49.650001525878906,50.0099983215332,49.34000015258789,49.540000915527344,301400,28.43000030517578,28.459999084472656,27.989999771118164,27.989999771118164,26400
2012-09-13,49.970001220703125,50.0,49.619998931884766,49.83000183105469,124300,28.549999237060547,28.59000015258789,28.309999465942383,28.459999084472656,19200
2012-09-14,50.5,50.70000076293945,50.18999862670898,50.2400016784668,135900,28.5,28.86000061035156,28.489999771118164,28.729999542236328,16200
2012-09-17,48.59000015258789,49.560001373291016,48.45000076293945,49.45000076293945,337200,27.280000686645508,28.049999237060547,27.200000762939453,28.049999237060547,72400
2012-09-18,48.0099983215332,48.709999084472656,47.900001525878906,48.43999862670898,217600,27.0,27.3700008392334,26.86000061035156,27.030000686645508,37300
2012-09-19,48.66999816894531,48.84000015258789,48.04999923706055,48.33000183105469,140800,27.40999984741211,27.489999771118164,27.299999237060547,27.36000061035156,10400
2012-09-20,48.27999877929688,48.70000076293945,47.84000015258789,48.43999862670898,142100,26.739999771118164,27.40999984741211,26.71999931335449,27.3799991607666,38300
2012-09-21,48.380001068115234,48.650001525878906,48.20000076293945,48.47999954223633,112500,26.920000076293945,27.0,26.690000534057617,26.850000381469727,23600
2012-09-24,48.119998931884766,48.25,47.709999084472656,48.130001068115234,92900,26.739999771118164,26.770000457763672,26.5,26.59000015258789,18500
2012-09-25,48.130001068115234,48.43999862670898,47.880001068115234,48.400001525878906,48100,26.75,27.020000457763672,26.68000030517578,27.020000457763672,21600
2012-09-26,46.88999938964844,47.70000076293945,46.7599983215332,47.63999938964844,131900,26.1299991607666,26.5,26.049999237060547,26.489999771118164,38700
2012-09-27,46.22999954223633,46.619998931884766,45.93000030517578,46.310001373291016,183900,25.959999084472656,26.200000762939453,25.959999084472656,25.96999931335449,21100
2012-09-28,48.41999816894531,48.68000030517578,47.540000915527344,47.65999984741211,228400,26.57999992370605,26.770000457763672,25.93000030517578,25.93000030517578,20800
2012-10-01,48.36000061035156,48.900001525878906,48.11000061035156,48.68000030517578,74500,26.06999969482422,26.459999084472656,26.059999465942383,26.3700008392334,29300
2012-10-02,48.380001068115234,48.40999984741211,47.95000076293945,48.0,35500,25.739999771118164,25.93000030517578,25.670000076293945,25.739999771118164,17200
2012-10-03,48.290000915527344,48.59999847412109,47.86000061035156,48.04999923706055,45800,25.799999237060547,25.899999618530277,25.450000762939453,25.6299991607666,63200
2012-10-04,48.119998931884766,48.81999969482422,48.08000183105469,48.65999984741211,45900,25.920000076293945,26.309999465942383,25.920000076293945,26.229999542236328,24400
2012-10-05,47.720001220703125,48.0099983215332,47.56999969482422,48.0,45600,25.90999984741211,26.040000915527344,25.850000381469727,25.989999771118164,11600
2012-10-08,47.45000076293945,47.68000030517578,47.290000915527344,47.34999847412109,33600,25.82999992370605,25.86000061035156,25.649999618530277,25.649999618530277,8800
2012-10-09,47.41999816894531,47.790000915527344,47.41999816894531,47.650001525878906,45100,25.88999938964844,26.11000061035156,25.88999938964844,26.09000015258789,7600
2012-10-10,47.34999847412109,47.56999969482422,46.970001220703125,47.369998931884766,98900,25.63999938964844,25.84000015258789,25.6299991607666,25.81999969482422,13700
2012-10-11,49.2400016784668,49.34000015258789,48.380001068115234,48.560001373291016,216500,26.06999969482422,26.190000534057617,25.950000762939453,26.059999465942383,8400
2012-10-12,48.060001373291016,48.91999816894531,47.77999877929688,48.84999847412109,131300,25.700000762939453,25.790000915527344,25.51000022888184,25.790000915527344,5900
2012-10-15,47.18999862670898,47.58000183105469,46.84999847412109,47.5099983215332,65000,25.25,25.32999992370605,25.1200008392334,25.280000686645508,10000
2012-10-16,47.119998931884766,47.4900016784668,46.9900016784668,47.369998931884766,52600,25.299999237060547,25.51000022888184,25.299999237060547,25.440000534057617,7400
2012-10-17,47.459999084472656,47.52999877929688,47.09999847412109,47.310001373291016,45900,25.530000686645508,25.540000915527344,25.3700008392334,25.40999984741211,7000
2012-10-18,48.220001220703125,48.34000015258789,47.68999862670898,47.68999862670898,68000,26.049999237060547,26.049999237060547,25.71999931335449,25.71999931335449,21900
2012-10-19,48.2400016784668,48.59999847412109,48.119998931884766,48.20000076293945,91500,25.770000457763672,26.100000381469727,25.75,25.96999931335449,29800
