date,close_soybean,high_soybean,low_soybean,open_soybean,volume_soybean
2013-01-29,24.530000686645508,24.579999923706055,24.450000762939453,24.56999969482422,4400
2013-01-30,25.010000228881836,25.020000457763672,24.809999465942383,24.850000381469727,11500
2013-01-31,24.889999389648438,24.889999389648438,24.65999984741211,24.850000381469727,8600
2013-02-01,24.940000534057617,25.010000228881836,24.940000534057617,25.010000228881836,7400
2013-02-04,25.18000030517578,25.31999969482422,25.149999618530273,25.200000762939453,41600
2013-02-05,25.270000457763672,25.270000457763672,25.020000457763672,25.06999969482422,5700
2013-02-06,25.09000015258789,25.1200008392334,24.979999542236328,25.020000457763672,8000
2013-02-07,24.8799991607666,25.06999969482422,24.8799991607666,25.040000915527344,8300
2013-02-08,24.260000228881836,24.950000762939453,24.200000762939453,24.950000762939453,13300
2013-02-11,23.959999084472656,23.989999771118164,23.889999389648438,23.969999313354492,9300
2013-02-12,23.860000610351562,24.020000457763672,23.81999969482422,24.010000228881836,41600
2013-02-13,23.920000076293945,23.93000030517578,23.75,23.75,3900
2013-02-14,23.799999237060547,23.809999465942383,23.6200008392334,23.670000076293945,3600
2013-02-15,23.860000610351562,23.8799991607666,23.799999237060547,23.850000381469727,7600
2013-02-19,24.420000076293945,24.440000534057617,24.1299991607666,24.139999389648438,13700
2013-02-20,24.549999237060547,24.639999389648438,24.40999984741211,24.530000686645508,9000
2013-02-21,24.5,24.579999923706055,24.420000076293945,24.520000457763672,3300
2013-02-22,24.15999984741211,24.799999237060547,24.15999984741211,24.770000457763672,7800
2013-02-25,24.040000915527344,24.149999618530273,23.899999618530273,24.149999618530273,4500
2013-02-26,23.940000534057617,24.110000610351562,23.81999969482422,23.989999771118164,5000
2013-02-27,24.010000228881836,24.1299991607666,23.899999618530273,24.1200008392334,9100
2013-02-28,24.170000076293945,24.389999389648438,24.15999984741211,24.15999984741211,8800
2013-03-01,24.110000610351562,24.1200008392334,23.93000030517578,23.989999771118164,20000
2013-03-04,24.1200008392334,24.139999389648438,24.049999237060547,24.049999237060547,1800
2013-03-05,24.360000610351562,24.520000457763672,24.34000015258789,24.5,2900
2013-03-06,24.459999084472656,24.510000228881836,24.309999465942383,24.329999923706055,9900
2013-03-07,24.489999771118164,24.530000686645508,24.389999389648438,24.459999084472656,5600
2013-03-08,24.389999389648438,24.579999923706055,24.170000076293945,24.520000457763672,6200
2013-03-11,24.450000762939453,24.510000228881836,24.43000030517578,24.440000534057617,1100
2013-03-12,24.40999984741211,24.40999984741211,24.309999465942383,24.309999465942383,1300
2013-03-13,24.059999465942383,24.09000015258789,24.0,24.06999969482422,6500
2013-03-14,24.1200008392334,24.1200008392334,23.56999969482422,23.950000762939453,10400
2013-03-15,23.5,23.889999389648438,23.469999313354492,23.670000076293945,17300
2013-03-18,23.700000762939453,23.700000762939453,23.6299991607666,23.670000076293945,4600
2013-03-19,23.670000076293945,23.770000457763672,23.649999618530273,23.649999618530273,5500
2013-03-20,23.899999618530273,23.899999618530273,23.65999984741211,23.739999771118164,4000
2013-03-21,24.040000915527344,25.0,23.889999389648438,25.0,5400
2013-03-22,23.969999313354492,24.139999389648438,23.93000030517578,24.100000381469727,9300
2013-03-25,24.030000686645508,24.149999618530273,23.030000686645508,23.030000686645508,8700
2013-03-26,24.170000076293945,24.56999969482422,24.170000076293945,24.200000762939453,1000
2013-03-27,24.15999984741211,24.200000762939453,24.06999969482422,24.06999969482422,10800
2013-03-28,24.229999542236328,24.229999542236328,23.510000228881836,24.049999237060547,20900
2013-04-01,23.110000610351562,23.68000030517578,23.110000610351562,23.65999984741211,22400
2013-04-02,23.6200008392334,23.709999084472656,23.15999984741211,23.15999984741211,19300
2013-04-03,23.200000762939453,23.6200008392334,23.030000686645508,23.559999465942383,10000
2013-04-04,23.149999618530273,23.149999618530273,22.100000381469727,23.010000228881836,21900
2013-04-05,23.100000381469727,23.149999618530273,23.100000381469727,23.110000610351562,2400
2013-04-08,22.850000381469727,23.219999313354492,22.799999237060547,23.110000610351562,9900
2013-04-09,23.350000381469727,23.360000610351562,22.420000076293945,22.420000076293945,4300
2013-04-10,23.290000915527344,23.290000915527344,23.290000915527344,23.290000915527344,100
2013-04-11,23.190000534057617,23.350000381469727,22.670000076293945,22.670000076293945,3800
2013-04-12,23.440000534057617,23.479999542236328,23.059999465942383,23.059999465942383,6600
2013-04-15,23.06999969482422,24.059999465942383,22.610000610351562,22.610000610351562,1700
2013-04-16,23.270000457763672,23.270000457763672,22.31999969482422,22.729999542236328,2600
2013-04-17,23.25,23.299999237060547,22.989999771118164,23.290000915527344,8000
2013-04-18,23.3799991607666,23.5,23.309999465942383,23.5,5800
2013-04-19,23.1299991607666,23.25,23.1299991607666,23.25,500
2013-04-22,22.979999542236328,23.020000457763672,22.510000228881836,22.510000228881836,2600
2013-04-23,22.809999465942383,23.030000686645508,22.260000228881836,22.260000228881836,2700
2013-04-24,22.600000381469727,22.75,22.510000228881836,22.709999084472656,7200
2013-04-25,23.09000015258789,23.09000015258789,22.510000228881836,22.510000228881836,7800
2013-04-26,23.200000762939453,23.799999237060547,22.829999923706055,23.799999237060547,15600
2013-04-29,23.56999969482422,23.799999237060547,23.100000381469727,23.799999237060547,15200
2013-04-30,23.510000228881836,24.200000762939453,23.100000381469727,23.149999618530273,14100
2013-05-01,23.09000015258789,23.90999984741211,22.979999542236328,23.90999984741211,12800
2013-05-02,23.010000228881836,23.09000015258789,23.010000228881836,23.09000015258789,1600
2013-05-03,23.469999313354492,23.469999313354492,23.229999542236328,23.229999542236328,2900
2013-05-06,23.030000686645508,23.229999542236328,23.0,23.200000762939453,10900
2013-05-07,23.18000030517578,23.3700008392334,23.010000228881836,23.229999542236328,10300
2013-05-08,23.209999084472656,23.299999237060547,23.0,23.0,3000
2013-05-09,23.420000076293945,23.59000015258789,22.809999465942383,23.219999313354492,12500
2013-05-10,23.1200008392334,23.6299991607666,23.100000381469727,23.6299991607666,7500
2013-05-13,23.31999969482422,23.600000381469727,23.190000534057617,23.5,4900
2013-05-14,23.31999969482422,23.360000610351562,23.200000762939453,23.200000762939453,400
2013-05-15,23.200000762939453,23.6299991607666,23.200000762939453,23.6299991607666,2700
2013-05-16,23.510000228881836,23.610000610351562,23.280000686645508,23.479999542236328,18700
2013-05-17,23.579999923706055,23.6200008392334,23.280000686645508,23.5,9000
2013-05-20,23.579999923706055,23.600000381469727,23.270000457763672,23.40999984741211,20400
2013-05-21,23.329999923706055,23.56999969482422,23.329999923706055,23.3799991607666,9800
2013-05-22,23.84000015258789,23.84000015258789,23.239999771118164,23.239999771118164,8200
2013-05-23,23.829999923706055,24.030000686645508,23.399999618530273,24.030000686645508,11700
2013-05-24,23.940000534057617,23.950000762939453,23.889999389648438,23.940000534057617,3400
2013-05-28,24.549999237060547,24.559999465942383,24.059999465942383,24.059999465942383,20400
2013-05-29,24.68000030517578,24.790000915527344,24.389999389648438,24.690000534057617,21600
2013-05-30,24.639999389648438,24.850000381469727,24.399999618530273,24.850000381469727,8300
2013-05-31,24.770000457763672,25.059999465942383,24.770000457763672,24.899999618530273,19300
2013-06-03,25.389999389648438,25.399999618530273,25.100000381469727,25.299999237060547,17100
2013-06-04,25.1299991607666,25.34000015258789,24.860000610351562,24.90999984741211,12700
2013-06-05,24.719999313354492,25.010000228881836,24.610000610351562,24.610000610351562,23300
2013-06-06,24.75,24.770000457763672,24.520000457763672,24.719999313354492,12200
2013-06-07,25.229999542236328,25.25,24.899999618530273,24.940000534057617,16900
2013-06-10,25.1200008392334,25.229999542236328,24.860000610351562,25.079999923706055,10100
2013-06-11,25.229999542236328,25.229999542236328,25.0,25.09000015258789,11300
2013-06-12,24.93000030517578,25.229999542236328,24.56999969482422,25.229999542236328,19300
2013-06-13,24.84000015258789,24.84000015258789,24.469999313354492,24.700000762939453,10200
2013-06-14,24.690000534057617,24.84000015258789,24.579999923706055,24.84000015258789,2300
2013-06-17,24.489999771118164,24.510000228881836,23.860000610351562,24.389999389648438,21700
2013-06-18,24.530000686645508,24.59000015258789,24.440000534057617,24.540000915527344,6400
2013-06-19,24.719999313354492,24.93000030517578,24.43000030517578,24.530000686645508,8400
2013-06-20,24.309999465942383,24.459999084472656,24.309999465942383,24.3700008392334,2800
2013-06-21,24.020000457763672,24.200000762939453,23.959999084472656,23.959999084472656,1400
2013-06-24,23.600000381469727,24.100000381469727,22.549999237060547,23.829999923706055,12300
2013-06-25,24.229999542236328,24.239999771118164,23.450000762939453,23.450000762939453,12400
2013-06-26,24.1200008392334,24.1200008392334,23.799999237060547,23.799999237060547,800
2013-06-27,24.0,24.200000762939453,23.790000915527344,23.790000915527344,1900
2013-06-28,23.549999237060547,24.06999969482422,23.540000915527344,24.06999969482422,9700
2013-07-01,23.59000015258789,23.649999618530273,23.360000610351562,23.649999618530273,1400
2013-07-02,23.56999969482422,23.65999984741211,23.139999389648438,23.139999389648438,5500
2013-07-03,23.649999618530273,23.649999618530273,23.040000915527344,23.040000915527344,600
2013-07-05,23.479999542236328,23.520000457763672,23.479999542236328,23.520000457763672,300
2013-07-08,23.65999984741211,23.68000030517578,23.65999984741211,23.68000030517578,200
2013-07-09,24.1299991607666,24.1299991607666,23.889999389648438,23.889999389648438,6300
2013-07-10,24.209999084472656,24.889999389648438,24.139999389648438,24.889999389648438,1800
2013-07-11,24.25,24.25,23.6299991607666,23.6299991607666,12700
2013-07-12,23.649999618530273,23.809999465942383,23.649999618530273,23.809999465942383,2200
2013-07-15,23.75,23.780000686645508,23.649999618530273,23.65999984741211,1200
2013-07-16,24.190000534057617,24.290000915527344,24.139999389648438,24.149999618530273,1200
2013-07-17,23.940000534057617,24.139999389648438,23.940000534057617,23.959999084472656,1500
2013-07-18,23.850000381469727,23.8799991607666,23.739999771118164,23.8799991607666,3100
2013-07-19,23.829999923706055,23.829999923706055,23.829999923706055,23.829999923706055,200
2013-07-22,24.110000610351562,24.190000534057617,24.0,24.0,1600
2013-07-23,23.760000228881836,24.020000457763672,23.709999084472656,24.010000228881836,3100
2013-07-24,23.479999542236328,24.0,22.899999618530273,24.0,2700
2013-07-25,23.040000915527344,23.239999771118164,22.950000762939453,23.239999771118164,5800
2013-07-26,23.010000228881836,23.100000381469727,22.780000686645508,22.780000686645508,8200
2013-07-29,23.0,23.0,22.989999771118164,22.989999771118164,600
2013-07-30,22.639999389648438,23.0,22.639999389648438,23.0,8300
2013-07-31,22.709999084472656,22.739999771118164,22.690000534057617,22.690000534057617,1600
2013-08-01,22.489999771118164,22.65999984741211,22.440000534057617,22.549999237060547,10600
2013-08-02,22.25,22.719999313354492,22.239999771118164,22.649999618530273,7300
2013-08-05,22.280000686645508,22.280000686645508,22.280000686645508,22.280000686645508,300
2013-08-06,21.93000030517578,22.200000762939453,21.93000030517578,22.200000762939453,4800
2013-08-07,21.940000534057617,22.389999389648438,21.940000534057617,22.389999389648438,6900
2013-08-08,22.280000686645508,22.399999618530273,21.5,21.5,9300
2013-08-09,22.200000762939453,22.389999389648438,22.200000762939453,22.389999389648438,1600
2013-08-12,22.979999542236328,23.0,22.450000762939453,22.479999542236328,7600
2013-08-13,23.030000686645508,23.299999237060547,22.920000076293945,23.299999237060547,28900
2013-08-14,23.1299991607666,23.139999389648438,22.8700008392334,22.899999618530273,6800
2013-08-15,23.420000076293945,23.440000534057617,23.190000534057617,23.190000534057617,12800
2013-08-16,23.25,23.440000534057617,23.25,23.389999389648438,2200
2013-08-19,23.8700008392334,25.389999389648438,23.5,25.389999389648438,11000
2013-08-20,23.6200008392334,23.75,23.56999969482422,23.670000076293945,8600
2013-08-21,23.780000686645508,24.030000686645508,23.75,24.030000686645508,5500
2013-08-22,23.829999923706055,23.829999923706055,23.729999542236328,23.81999969482422,4600
2013-08-23,24.100000381469727,24.190000534057617,23.979999542236328,24.190000534057617,22700
2013-08-26,25.030000686645508,25.399999618530273,24.780000686645508,25.0,17600
2013-08-27,24.770000457763672,25.40999984741211,24.700000762939453,25.100000381469727,18200
2013-08-28,24.889999389648438,24.889999389648438,23.829999923706055,23.829999923706055,10800
2013-08-29,24.649999618530273,24.8799991607666,24.649999618530273,24.8799991607666,5000
2013-08-30,24.510000228881836,24.600000381469727,24.40999984741211,24.56999969482422,3800
2013-09-03,24.889999389648438,25.229999542236328,24.809999465942383,25.200000762939453,8300
2013-09-04,24.34000015258789,24.709999084472656,24.239999771118164,24.59000015258789,6100
2013-09-05,24.540000915527344,24.540000915527344,24.040000915527344,24.06999969482422,11200
2013-09-06,24.489999771118164,25.219999313354492,24.25,24.34000015258789,11100
2013-09-09,24.290000915527344,24.579999923706055,24.270000457763672,24.520000457763672,19300
2013-09-10,24.3799991607666,24.440000534057617,24.1299991607666,24.1299991607666,1700
2013-09-11,24.3799991607666,24.450000762939453,24.360000610351562,24.450000762939453,2000
2013-09-12,24.90999984741211,24.920000076293945,24.170000076293945,24.3799991607666,11700
2013-09-13,24.489999771118164,25.0,24.469999313354492,25.0,17000
2013-09-16,24.110000610351562,24.360000610351562,24.010000228881836,24.350000381469727,11200
2013-09-17,24.190000534057617,24.329999923706055,24.030000686645508,24.329999923706055,2900
2013-09-18,24.329999923706055,24.329999923706055,24.049999237060547,24.049999237060547,3100
2013-09-19,24.079999923706055,24.59000015258789,24.079999923706055,24.59000015258789,8900
2013-09-20,23.739999771118164,23.8799991607666,23.719999313354492,23.8799991607666,5100
2013-09-23,23.729999542236328,23.799999237060547,23.719999313354492,23.780000686645508,1500
2013-09-24,23.729999542236328,23.860000610351562,23.729999542236328,23.829999923706055,14100
2013-09-25,23.850000381469727,23.899999618530273,23.729999542236328,23.729999542236328,2700
2013-09-26,23.790000915527344,23.850000381469727,23.09000015258789,23.799999237060547,9800
2013-09-27,23.829999923706055,23.860000610351562,23.829999923706055,23.860000610351562,500
2013-09-30,23.1299991607666,24.0,23.0,24.0,17200
2013-10-01,23.049999237060547,23.110000610351562,22.979999542236328,23.110000610351562,7300
2013-10-02,23.1200008392334,23.209999084472656,23.100000381469727,23.100000381469727,4300
2013-10-03,23.3700008392334,23.399999618530273,23.280000686645508,23.280000686645508,6700
